country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Dominica,2005,0.61705439,0.706,,,,,,,,,,,,,,,,,,,,,
Dominica,2006,0.61705439,0.711,,,,,,,,,,,,,,,,,,,,,
Dominica,2007,0.61705439,0.715,,,,,,,,,,,,,,,,,,,,,
Dominica,2008,0.6074980010000001,0.721,,,,,,,,,,,,,,,,,,,,,
Dominica,2009,0.6074980010000001,0.721,,,,,,,,,,,,,,,,,,,,,
Dominica,2010,0.6074980010000001,0.733,,,,,,,,,,,,,,,,,,,,,
Dominica,2011,0.6074980010000001,0.733,,,,,,,,,,,,,,,,,,,,,
Dominica,2012,0.6074980010000001,0.731,,,,,,,,,,,,,,,,,,,,,
Dominica,2013,0.6074980010000001,0.73,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1980,0.393130707,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1985,0.45234447,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1990,0.481013889,0.593,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1995,0.510127246,0.624,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2000,0.539739218,0.653,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2005,0.5758901999999999,0.675,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2006,0.579026505,0.682,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2007,0.582162809,0.6890000000000001,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2008,0.582725567,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2009,0.583288325,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2010,0.583851083,0.701,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2011,0.586845128,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2012,0.5901705420000001,0.708,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,0.5901705420000001,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Ecuador,1980,0.507444444,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1985,0.550266667,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1990,0.554533333,0.642,,,,,,,,,,,,,,,,,,,,,
Ecuador,1995,0.5457547220000001,0.6609999999999999,,,,,,,,,,,,,,,,,,,,,
Ecuador,2000,0.547010556,0.669,,,,,,,,,,,,,,,,,,,,,
Ecuador,2005,0.582970833,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Ecuador,2006,0.585144167,0.695,,,,,,,,,,,,,,,,,,,,,
Ecuador,2007,0.5873175,0.706,,,,,,,,,,,,,,,,,,,,,
Ecuador,2008,0.5894908329999999,0.711,,,,,,,,,,,,,,,,,,,,,
Ecuador,2009,0.591664167,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Ecuador,2010,0.5938375,0.716,,,,,,,,,,,,,,,,,,,,,
Ecuador,2011,0.5938375,0.742,,,,,,,,,,,,,,,,,,,,,
Ecuador,2012,0.5938375,0.74,,,,,,,,,,,,,,,,,,,,,
Ecuador,2013,0.5938375,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Egypt,1980,0.27944444399999996,,,,,,,,,,,,,,,,,,,,,,
Egypt,1985,0.348633333,,,,,,,,,,,,,,,,,,,,,,
Egypt,1990,0.385544444,0.546,,,,,,,,,,,,,,,,,,,,,
Egypt,1995,0.43376666700000005,0.5760000000000001,,,,,,,,,,,,,,,,,,,,,
Egypt,2000,0.485988889,0.611,,,,,,,,,,,,,,,,,,,,,
Egypt,2005,0.525222222,0.635,,,,,,,,,,,,,,,,,,,,,
Egypt,2006,0.534422222,0.643,,,,,,,,,,,,,,,,,,,,,
Egypt,2007,0.543622222,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,
Egypt,2008,0.5528222220000001,0.659,,,,,,,,,,,,,,,,,,,,,
Egypt,2009,0.5620222220000001,0.66,,,,,,,,,,,,,,,,,,,,,
Egypt,2010,0.5734444439999999,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Egypt,2011,0.5734444439999999,0.669,,,,,,,,,,,,,,,,,,,,,
Egypt,2012,0.5734444439999999,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Egypt,2013,0.5734444439999999,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
El Salvador,1980,0.3173,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1985,0.340316667,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1990,0.366988889,0.529,,,,,,,,,,,,,,,,,,,,,
El Salvador,1995,0.41255715200000004,0.573,,,,,,,,,,,,,,,,,,,,,
El Salvador,2000,0.46914978,0.608,,,,,,,,,,,,,,,,,,,,,
El Salvador,2005,0.528114675,0.637,,,,,,,,,,,,,,,,,,,,,
El Salvador,2006,0.530574306,0.645,,,,,,,,,,,,,,,,,,,,,
El Salvador,2007,0.5298312820000001,0.644,,,,,,,,,,,,,,,,,,,,,
El Salvador,2008,0.5312812170000001,0.647,,,,,,,,,,,,,,,,,,,,,
El Salvador,2009,0.536777539,0.647,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,0.540886972,0.659,,,,,,,,,,,,,,,,,,,,,
El Salvador,2011,0.547774182,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,
El Salvador,2012,0.553261879,0.66,,,,,,,,,,,,,,,,,,,,,
El Salvador,2013,0.553261879,0.662,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1980,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1985,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1990,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,0.414911111,0.52,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2005,0.414911111,0.569,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,0.414911111,0.579,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,0.414911111,0.585,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,0.414911111,0.586,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,0.414911111,0.588,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,0.414911111,0.58,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,0.414911111,0.583,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,0.414911111,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,0.414911111,0.588,,,,,,,,,,,,,,,,,,,,,
Eritrea,1980,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1985,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1990,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2005,,0.424,,,,,,,,,,,,,,,,,,,,,
Eritrea,2006,,0.425,,,,,,,,,,,,,,,,,,,,,
Eritrea,2007,,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,
Eritrea,2008,,0.423,,,,,,,,,,,,,,,,,,,,,
Eritrea,2009,,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,
Eritrea,2010,0.227513722,0.433,,,,,,,,,,,,,,,,,,,,,
Eritrea,2011,0.227513722,0.433,,,,,,,,,,,,,,,,,,,,,
Eritrea,2012,0.227513722,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,
Eritrea,2013,0.227513722,0.425,,,,,,,,,,,,,,,,,,,,,
Estonia,1980,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1985,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1990,0.674222222,0.73,,,,,,,,,,,,,,,,,,,,,
Estonia,1995,0.704655556,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Estonia,2000,0.807666667,0.78,,,,,,,,,,,,,,,,,,,,,
Estonia,2005,0.8551333329999999,0.825,,,,,,,,,,,,,,,,,,,,,
Estonia,2006,0.8530355559999999,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,
Estonia,2007,0.8537155559999999,0.8390000000000001,,,,,,,,,,,,,,,,,,,,,
Estonia,2008,0.8516177779999999,0.841,,,,,,,,,,,,,,,,,,,,,
Estonia,2009,0.852297778,0.838,,,,,,,,,,,,,,,,,,,,,
Estonia,2010,0.858533333,0.8440000000000001,,,,,,,,,,,,,,,,,,,,,
Estonia,2011,0.858533333,0.853,,,,,,,,,,,,,,,,,,,,,
Estonia,2012,0.858533333,0.8590000000000001,,,,,,,,,,,,,,,,,,,,,
Estonia,2013,0.858533333,0.863,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1980,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1985,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1990,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1995,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,0.168649644,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2005,0.23253853300000002,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2006,0.252020308,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2007,0.281042718,0.377,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2008,0.300524493,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2009,0.305191453,0.402,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,0.30031777800000004,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2011,0.313744195,0.423,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,0.316521973,0.429,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013,0.316521973,0.439,,,,,,,,,,,,,,,,,,,,,
Fiji,1980,0.498166667,,,,,,,,,,,,,,,,,,,,,,
Fiji,1985,0.51679,,,,,,,,,,,,,,,,,,,,,,
Fiji,1990,0.55664937,0.64,,,,,,,,,,,,,,,,,,,,,
Fiji,1995,0.608793414,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Fiji,2000,0.670839824,0.675,,,,,,,,,,,,,,,,,,,,,
Fiji,2005,0.6935295429999999,0.687,,,,,,,,,,,,,,,,,,,,,
Fiji,2006,0.709511067,0.687,,,,,,,,,,,,,,,,,,,,,
Fiji,2007,0.723082762,0.691,,,,,,,,,,,,,,,,,,,,,
Fiji,2008,0.735180031,0.691,,,,,,,,,,,,,,,,,,,,,
Fiji,2009,0.7472773009999999,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Fiji,2010,0.75937457,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Fiji,2011,0.766517427,0.698,,,,,,,,,,,,,,,,,,,,,
Fiji,2012,0.766517427,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Fiji,2013,0.766517427,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,
Finland,1980,0.644511111,,,,,,,,,,,,,,,,,,,,,,
Finland,1985,0.665166667,,,,,,,,,,,,,,,,,,,,,,
Finland,1990,0.6907,0.784,,,,,,,,,,,,,,,,,,,,,
Finland,1995,0.758011111,0.816,,,,,,,,,,,,,,,,,,,,,
Finland,2000,0.765366667,0.858,,,,,,,,,,,,,,,,,,,,,
Finland,2005,0.811566667,0.895,,,,,,,,,,,,,,,,,,,,,
Finland,2006,0.8156044440000001,0.899,,,,,,,,,,,,,,,,,,,,,
Finland,2007,0.814086667,0.9009999999999999,,,,,,,,,,,,,,,,,,,,,
Finland,2008,0.815346667,0.904,,,,,,,,,,,,,,,,,,,,,
Finland,2009,0.8082733329999999,0.899,,,,,,,,,,,,,,,,,,,,,
Finland,2010,0.812311111,0.903,,,,,,,,,,,,,,,,,,,,,
Finland,2011,0.8150888890000001,0.907,,,,,,,,,,,,,,,,,,,,,
Finland,2012,0.8150888890000001,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Finland,2013,0.8150888890000001,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,
France,1980,0.543104444,,,,,,,,,,,,,,,,,,,,,,
France,1985,0.570518889,,,,,,,,,,,,,,,,,,,,,,
France,1990,0.632524444,0.78,,,,,,,,,,,,,,,,,,,,,
France,1995,0.728363953,0.825,,,,,,,,,,,,,,,,,,,,,
France,2000,0.760927806,0.8420000000000001,,,,,,,,,,,,,,,,,,,,,
France,2005,0.789654064,0.86,,,,,,,,,,,,,,,,,,,,,
France,2006,0.791566298,0.865,,,,,,,,,,,,,,,,,,,,,
France,2007,0.7962563090000001,0.867,,,,,,,,,,,,,,,,,,,,,
France,2008,0.799882878,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,
France,2009,0.802689065,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,
France,2010,0.807183139,0.872,,,,,,,,,,,,,,,,,,,,,
France,2011,0.8125649559999999,0.8759999999999999,,,,,,,,,,,,,,,,,,,,,
France,2012,0.815549416,0.878,,,,,,,,,,,,,,,,,,,,,
France,2013,0.815549416,0.882,,,,,,,,,,,,,,,,,,,,,
Gabon,1980,0.380444444,,,,,,,,,,,,,,,,,,,,,,
Gabon,1985,0.433885185,,,,,,,,,,,,,,,,,,,,,,
Gabon,1990,0.47356666700000005,0.619,,,,,,,,,,,,,,,,,,,,,
Gabon,1995,0.510222222,0.63,,,,,,,,,,,,,,,,,,,,,
Gabon,2000,0.545166667,0.627,,,,,,,,,,,,,,,,,,,,,
Gabon,2005,0.5708333329999999,0.638,,,,,,,,,,,,,,,,,,,,,
Gabon,2006,0.574533333,0.638,,,,,,,,,,,,,,,,,,,,,
Gabon,2007,0.578233333,0.643,,,,,,,,,,,,,,,,,,,,,
Gabon,2008,0.5819333329999999,0.645,,,,,,,,,,,,,,,,,,,,,
Gabon,2009,0.585633333,0.653,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,0.589333333,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Gabon,2011,0.589333333,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,
Gabon,2012,0.589333333,0.672,,,,,,,,,,,,,,,,,,,,,
Gabon,2013,0.589333333,0.679,,,,,,,,,,,,,,,,,,,,,
Gambia,1980,0.162000556,,,,,,,,,,,,,,,,,,,,,,
Gambia,1985,0.17113388899999998,,,,,,,,,,,,,,,,,,,,,,
Gambia,1990,0.19116666699999998,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,
Gambia,1995,0.20986666699999998,0.35,,,,,,,,,,,,,,,,,,,,,
Gambia,2000,0.25569658100000003,0.382,,,,,,,,,,,,,,,,,,,,,
Gambia,2005,0.307226496,0.413,,,,,,,,,,,,,,,,,,,,,
Gambia,2006,0.318065812,0.418,,,,,,,,,,,,,,,,,,,,,
Gambia,2007,0.328905128,0.424,,,,,,,,,,,,,,,,,,,,,
Gambia,2008,0.339744444,0.431,,,,,,,,,,,,,,,,,,,,,
Gambia,2009,0.342677778,0.434,,,,,,,,,,,,,,,,,,,,,
Gambia,2010,0.345611111,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Gambia,2011,0.345611111,0.435,,,,,,,,,,,,,,,,,,,,,
Gambia,2012,0.345611111,0.441,,,,,,,,,,,,,,,,,,,,,
Gambia,2013,0.345611111,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,
Georgia,1980,,,,,,,,,,,,,,,,,,,,,,,
Georgia,1985,,,,,,,,,,,,,,,,,,,,,,,
Georgia,1990,,,,,,,,,,,,,,,,,,,,,,,
Georgia,1995,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2000,,0.669,,,,,,,,,,,,,,,,,,,,,
Georgia,2005,0.7536666670000001,0.705,,,,,,,,,,,,,,,,,,,,,
Georgia,2006,0.7508888890000001,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Georgia,2007,0.7675555559999999,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Georgia,2008,0.759222222,0.723,,,,,,,,,,,,,,,,,,,,,
Georgia,2009,0.770333333,0.727,,,,,,,,,,,,,,,,,,,,,
Georgia,2010,0.770333333,0.732,,,,,,,,,,,,,,,,,,,,,
Georgia,2011,0.770333333,0.738,,,,,,,,,,,,,,,,,,,,,
Georgia,2012,0.770333333,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,
Georgia,2013,0.770333333,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Germany,1980,0.590333333,,,,,,,,,,,,,,,,,,,,,,
Germany,1985,0.599533333,,,,,,,,,,,,,,,,,,,,,,
Germany,1990,0.645877778,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Germany,1995,0.7388,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,
Germany,2000,0.7873,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,
Germany,2005,0.8580096070000001,0.9,,,,,,,,,,,,,,,,,,,,,
Germany,2006,0.872151528,0.91,,,,,,,,,,,,,,,,,,,,,
Germany,2007,0.874939627,0.914,,,,,,,,,,,,,,,,,,,,,
Germany,2008,0.87747782,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,
Germany,2009,0.878565114,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,
Germany,2010,0.878844837,0.92,,,,,,,,,,,,,,,,,,,,,
Germany,2011,0.8843719520000001,0.925,,,,,,,,,,,,,,,,,,,,,
Germany,2012,0.8843719520000001,0.927,,,,,,,,,,,,,,,,,,,,,
Germany,2013,0.8843719520000001,0.927,,,,,,,,,,,,,,,,,,,,,
Ghana,1980,0.327333333,,,,,,,,,,,,,,,,,,,,,,
Ghana,1985,0.357833333,,,,,,,,,,,,,,,,,,,,,,
Ghana,1990,0.503244444,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,
Ghana,1995,0.4107,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,
Ghana,2000,0.432522222,0.483,,,,,,,,,,,,,,,,,,,,,
Ghana,2005,0.45956666700000004,0.508,,,,,,,,,,,,,,,,,,,,,
Ghana,2006,0.476535556,0.518,,,,,,,,,,,,,,,,,,,,,
Ghana,2007,0.49628222200000005,0.529,,,,,,,,,,,,,,,,,,,,,
Ghana,2008,0.516028889,0.542,,,,,,,,,,,,,,,,,,,,,
Ghana,2009,0.5218866670000001,0.547,,,,,,,,,,,,,,,,,,,,,
Ghana,2010,0.534688889,0.5539999999999999,,,,,,,,,,,,,,,,,,,,,
Ghana,2011,0.5444111110000001,0.563,,,,,,,,,,,,,,,,,,,,,
Ghana,2012,0.552744444,0.57,,,,,,,,,,,,,,,,,,,,,
Ghana,2013,0.552744444,0.578,,,,,,,,,,,,,,,,,,,,,
Greece,1980,0.54345,,,,,,,,,,,,,,,,,,,,,,
Greece,1985,0.5950077779999999,,,,,,,,,,,,,,,,,,,,,,
Greece,1990,0.59629,0.753,,,,,,,,,,,,,,,,,,,,,
Greece,1995,0.636618889,0.768,,,,,,,,,,,,,,,,,,,,,
Greece,2000,0.680084444,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Greece,2005,0.793650913,0.845,,,,,,,,,,,,,,,,,,,,,
Greece,2006,0.802566232,0.851,,,,,,,,,,,,,,,,,,,,,
Greece,2007,0.792037106,0.8490000000000001,,,,,,,,,,,,,,,,,,,,,
Greece,2008,0.7936094920000001,0.857,,,,,,,,,,,,,,,,,,,,,
Greece,2009,0.7952990209999999,0.8590000000000001,,,,,,,,,,,,,,,,,,,,,
Greece,2010,0.796988551,0.857,,,,,,,,,,,,,,,,,,,,,
Greece,2011,0.796988551,0.853,,,,,,,,,,,,,,,,,,,,,
Greece,2012,0.796988551,0.856,,,,,,,,,,,,,,,,,,,,,
Greece,2013,0.796988551,0.858,,,,,,,,,,,,,,,,,,,,,
Grenada,1980,,,,,,,,,,,,,,,,,,,,,,,
Grenada,1985,,,,,,,,,,,,,,,,,,,,,,,
Grenada,1990,,,,,,,,,,,,,,,,,,,,,,,
Grenada,1995,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2000,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2005,,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Grenada,2006,,0.735,,,,,,,,,,,,,,,,,,,,,
Grenada,2007,,0.74,,,,,,,,,,,,,,,,,,,,,
Grenada,2008,,0.743,,,,,,,,,,,,,,,,,,,,,
Grenada,2009,,0.74,,,,,,,,,,,,,,,,,,,,,
Grenada,2010,0.7239756890000001,0.743,,,,,,,,,,,,,,,,,,,,,
Grenada,2011,0.7239756890000001,0.746,,,,,,,,,,,,,,,,,,,,,
Grenada,2012,0.7239756890000001,0.747,,,,,,,,,,,,,,,,,,,,,
Grenada,2013,0.7239756890000001,0.75,,,,,,,,,,,,,,,,,,,,,
Guatemala,1980,0.24736666699999998,,,,,,,,,,,,,,,,,,,,,,
Guatemala,1985,0.261877778,,,,,,,,,,,,,,,,,,,,,,
Guatemala,1990,0.290107937,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,
Guatemala,1995,0.318221778,0.507,,,,,,,,,,,,,,,,,,,,,
Guatemala,2000,0.365338751,0.546,,,,,,,,,,,,,,,,,,,,,
Guatemala,2005,0.39867831200000003,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,
Guatemala,2006,0.40940569,0.579,,,,,,,,,,,,,,,,,,,,,
Guatemala,2007,0.428299538,0.588,,,,,,,,,,,,,,,,,,,,,
Guatemala,2008,0.439415609,0.594,,,,,,,,,,,,,,,,,,,,,
Guatemala,2009,0.45053167899999996,0.597,,,,,,,,,,,,,,,,,,,,,
Guatemala,2010,0.461647749,0.602,,,,,,,,,,,,,,,,,,,,,
Guatemala,2011,0.472763819,0.607,,,,,,,,,,,,,,,,,,,,,
Guatemala,2012,0.483879889,0.613,,,,,,,,,,,,,,,,,,,,,
Guatemala,2013,0.483879889,0.616,,,,,,,,,,,,,,,,,,,,,
Guinea,1980,,,,,,,,,,,,,,,,,,,,,,,
Guinea,1985,,,,,,,,,,,,,,,,,,,,,,,
Guinea,1990,,0.278,,,,,,,,,,,,,,,,,,,,,
Guinea,1995,,0.302,,,,,,,,,,,,,,,,,,,,,
Guinea,2000,,0.335,,,,,,,,,,,,,,,,,,,,,
Guinea,2005,0.252778067,0.373,,,,,,,,,,,,,,,,,,,,,
Guinea,2006,0.266666956,0.384,,,,,,,,,,,,,,,,,,,,,
Guinea,2007,0.277778067,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
Guinea,2008,0.280555844,0.4,,,,,,,,,,,,,,,,,,,,,
Guinea,2009,0.280555844,0.4,,,,,,,,,,,,,,,,,,,,,
Guinea,2010,0.2861114,0.408,,,,,,,,,,,,,,,,,,,,,
Guinea,2011,0.29166695600000003,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,
Guinea,2012,0.294444733,0.431,,,,,,,,,,,,,,,,,,,,,
Guinea,2013,0.294444733,0.439,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1980,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1985,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1990,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1995,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2000,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2005,0.314222222,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2006,0.325333333,0.401,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2007,0.325333333,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2008,0.325333333,0.413,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2009,0.325333333,0.419,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2010,0.325333333,0.426,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2011,0.325333333,0.435,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2012,0.325333333,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,0.325333333,0.441,,,,,,,,,,,,,,,,,,,,,
Guyana,1980,0.46334444399999997,,,,,,,,,,,,,,,,,,,,,,
Guyana,1985,0.48215555600000004,,,,,,,,,,,,,,,,,,,,,,
Guyana,1990,0.512054889,0.537,,,,,,,,,,,,,,,,,,,,,
Guyana,1995,0.5313568329999999,0.578,,,,,,,,,,,,,,,,,,,,,
Guyana,2000,0.5534254439999999,0.606,,,,,,,,,,,,,,,,,,,,,
Guyana,2005,0.587311111,0.619,,,,,,,,,,,,,,,,,,,,,
Guyana,2006,0.5809022220000001,0.624,,,,,,,,,,,,,,,,,,,,,
Guyana,2007,0.5744933329999999,0.627,,,,,,,,,,,,,,,,,,,,,
Guyana,2008,0.5750288889999999,0.63,,,,,,,,,,,,,,,,,,,,,
Guyana,2009,0.572786667,0.633,,,,,,,,,,,,,,,,,,,,,
Guyana,2010,0.5761,0.639,,,,,,,,,,,,,,,,,,,,,
Guyana,2011,0.581655556,0.648,,,,,,,,,,,,,,,,,,,,,
Guyana,2012,0.581655556,0.652,,,,,,,,,,,,,,,,,,,,,
Guyana,2013,0.581655556,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,
Haiti,1980,0.188568333,,,,,,,,,,,,,,,,,,,,,,
Haiti,1985,0.253184722,,,,,,,,,,,,,,,,,,,,,,
Haiti,1990,0.28491625,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,
Haiti,1995,0.307196979,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,
Haiti,2000,0.33114437399999996,0.44,,,,,,,,,,,,,,,,,,,,,
Haiti,2005,0.355258436,0.451,,,,,,,,,,,,,,,,,,,,,
Haiti,2006,0.359054582,0.456,,,,,,,,,,,,,,,,,,,,,
Haiti,2007,0.36285072799999996,0.46,,,,,,,,,,,,,,,,,,,,,
Haiti,2008,0.366646874,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,
Haiti,2009,0.371331111,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
Haiti,2010,0.37427777799999995,0.467,,,,,,,,,,,,,,,,,,,,,
Haiti,2011,0.37427777799999995,0.474,,,,,,,,,,,,,,,,,,,,,
Haiti,2012,0.37427777799999995,0.478,,,,,,,,,,,,,,,,,,,,,
Haiti,2013,0.37427777799999995,0.483,,,,,,,,,,,,,,,,,,,,,
Honduras,1980,0.309755556,,,,,,,,,,,,,,,,,,,,,,
Honduras,1985,0.347174035,,,,,,,,,,,,,,,,,,,,,,
Honduras,1990,0.354499922,0.508,,,,,,,,,,,,,,,,,,,,,
Honduras,1995,0.38262006200000004,0.529,,,,,,,,,,,,,,,,,,,,,
Honduras,2000,0.41929447799999997,0.555,,,,,,,,,,,,,,,,,,,,,
Honduras,2005,0.45803951600000004,0.581,,,,,,,,,,,,,,,,,,,,,
Honduras,2006,0.46575087600000004,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,
Honduras,2007,0.473462235,0.595,,,,,,,,,,,,,,,,,,,,,
Honduras,2008,0.48315298700000003,0.591,,,,,,,,,,,,,,,,,,,,,
Honduras,2009,0.492380775,0.593,,,,,,,,,,,,,,,,,,,,,
Honduras,2010,0.501608564,0.598,,,,,,,,,,,,,,,,,,,,,
Honduras,2011,0.5066696860000001,0.601,,,,,,,,,,,,,,,,,,,,,
Honduras,2012,0.504963149,0.6,,,,,,,,,,,,,,,,,,,,,
