"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Libya","Electricity - Final energy consumption","2001","Kilowatt-hours, million","10436",""
"Libya","Electricity - Final energy consumption","2000","Kilowatt-hours, million","10132",""
"Libya","Electricity - Final energy consumption","1999","Kilowatt-hours, million","9837",""
"Libya","Electricity - Final energy consumption","1998","Kilowatt-hours, million","9351",""
"Libya","Electricity - Final energy consumption","1997","Kilowatt-hours, million","7784",""
"Libya","Electricity - Final energy consumption","1996","Kilowatt-hours, million","7621",""
"Libya","Electricity - Final energy consumption","1995","Kilowatt-hours, million","7457",""
"Libya","Electricity - Final energy consumption","1994","Kilowatt-hours, million","7502",""
"Libya","Electricity - Final energy consumption","1993","Kilowatt-hours, million","7304",""
"Libya","Electricity - Final energy consumption","1992","Kilowatt-hours, million","6924",""
"Libya","Electricity - Final energy consumption","1991","Kilowatt-hours, million","6338",""
"Libya","Electricity - Final energy consumption","1990","Kilowatt-hours, million","5834",""
"Liechtenstein","Electricity - Final energy consumption","2018","Kilowatt-hours, million","408.9",""
"Liechtenstein","Electricity - Final energy consumption","2017","Kilowatt-hours, million","406.6",""
"Liechtenstein","Electricity - Final energy consumption","2016","Kilowatt-hours, million","398.9",""
"Liechtenstein","Electricity - Final energy consumption","2015","Kilowatt-hours, million","395.2",""
"Liechtenstein","Electricity - Final energy consumption","2014","Kilowatt-hours, million","396",""
"Liechtenstein","Electricity - Final energy consumption","2013","Kilowatt-hours, million","403.9",""
"Liechtenstein","Electricity - Final energy consumption","2012","Kilowatt-hours, million","404","1"
"Liechtenstein","Electricity - Final energy consumption","2011","Kilowatt-hours, million","398.2","1"
"Liechtenstein","Electricity - Final energy consumption","2010","Kilowatt-hours, million","396.6","1"
"Liechtenstein","Electricity - Final energy consumption","2009","Kilowatt-hours, million","377.6","1"
"Liechtenstein","Electricity - Final energy consumption","2008","Kilowatt-hours, million","386.3","1"
"Liechtenstein","Electricity - Final energy consumption","2007","Kilowatt-hours, million","379","1"
"Liechtenstein","Electricity - Final energy consumption","2006","Kilowatt-hours, million","369.497","1"
"Liechtenstein","Electricity - Final energy consumption","2005","Kilowatt-hours, million","353.128","1"
"Liechtenstein","Electricity - Final energy consumption","2004","Kilowatt-hours, million","344.715","1"
"Liechtenstein","Electricity - Final energy consumption","2003","Kilowatt-hours, million","329.582","1"
"Liechtenstein","Electricity - Final energy consumption","2002","Kilowatt-hours, million","318.34","1"
"Liechtenstein","Electricity - Final energy consumption","2001","Kilowatt-hours, million","313.45","1"
"Liechtenstein","Electricity - Final energy consumption","2000","Kilowatt-hours, million","302.018","1"
"Liechtenstein","Electricity - Final energy consumption","1999","Kilowatt-hours, million","295.031","1"
"Liechtenstein","Electricity - Final energy consumption","1998","Kilowatt-hours, million","283.639","1"
"Liechtenstein","Electricity - Final energy consumption","1997","Kilowatt-hours, million","263.372","1"
"Liechtenstein","Electricity - Final energy consumption","1996","Kilowatt-hours, million","259.303","1"
"Liechtenstein","Electricity - Final energy consumption","1995","Kilowatt-hours, million","252.593","1"
"Liechtenstein","Electricity - Final energy consumption","1994","Kilowatt-hours, million","242.003","1"
"Liechtenstein","Electricity - Final energy consumption","1993","Kilowatt-hours, million","235.382","1"
"Liechtenstein","Electricity - Final energy consumption","1992","Kilowatt-hours, million","233.791","1"
"Liechtenstein","Electricity - Final energy consumption","1991","Kilowatt-hours, million","225.761","1"
"Liechtenstein","Electricity - Final energy consumption","1990","Kilowatt-hours, million","221.915","1"
"Lithuania","Electricity - Final energy consumption","2017","Kilowatt-hours, million","10058",""
"Lithuania","Electricity - Final energy consumption","2016","Kilowatt-hours, million","9750",""
"Lithuania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9342",""
"Lithuania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9237",""
"Lithuania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","8955",""
"Lithuania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","8921",""
"Lithuania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8580",""
"Lithuania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","8332",""
"Lithuania","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8371",""
"Lithuania","Electricity - Final energy consumption","2008","Kilowatt-hours, million","9045",""
"Lithuania","Electricity - Final energy consumption","2007","Kilowatt-hours, million","8859",""
"Lithuania","Electricity - Final energy consumption","2006","Kilowatt-hours, million","8432",""
"Lithuania","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7977",""
"Lithuania","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7650",""
"Lithuania","Electricity - Final energy consumption","2003","Kilowatt-hours, million","7179",""
"Lithuania","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6723",""
"Lithuania","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6446",""
"Lithuania","Electricity - Final energy consumption","2000","Kilowatt-hours, million","6197",""
"Lithuania","Electricity - Final energy consumption","1999","Kilowatt-hours, million","6543",""
"Lithuania","Electricity - Final energy consumption","1998","Kilowatt-hours, million","6753",""
"Lithuania","Electricity - Final energy consumption","1997","Kilowatt-hours, million","6736",""
"Lithuania","Electricity - Final energy consumption","1996","Kilowatt-hours, million","6524",""
"Lithuania","Electricity - Final energy consumption","1995","Kilowatt-hours, million","6355",""
"Lithuania","Electricity - Final energy consumption","1994","Kilowatt-hours, million","6511",""
"Lithuania","Electricity - Final energy consumption","1993","Kilowatt-hours, million","6692",""
"Lithuania","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9172",""
"Luxembourg","Electricity - Final energy consumption","2017","Kilowatt-hours, million","6393",""
"Luxembourg","Electricity - Final energy consumption","2016","Kilowatt-hours, million","6366",""
"Luxembourg","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6224",""
"Luxembourg","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6181",""
"Luxembourg","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6200",""
"Luxembourg","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6238",""
"Luxembourg","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6485",""
"Luxembourg","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6592",""
"Luxembourg","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6114",""
"Luxembourg","Electricity - Final energy consumption","2008","Kilowatt-hours, million","6599",""
"Luxembourg","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6695",""
"Luxembourg","Electricity - Final energy consumption","2006","Kilowatt-hours, million","6612",""
"Luxembourg","Electricity - Final energy consumption","2005","Kilowatt-hours, million","6151",""
"Luxembourg","Electricity - Final energy consumption","2004","Kilowatt-hours, million","6391",""
"Luxembourg","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6180",""
"Luxembourg","Electricity - Final energy consumption","2002","Kilowatt-hours, million","5904",""
"Luxembourg","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5841",""
"Luxembourg","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5776",""
"Luxembourg","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5495",""
"Luxembourg","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5292",""
"Luxembourg","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5057",""
"Luxembourg","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4907",""
"Luxembourg","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4996",""
"Luxembourg","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4644",""
"Luxembourg","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4385",""
"Luxembourg","Electricity - Final energy consumption","1992","Kilowatt-hours, million","4231",""
"Luxembourg","Electricity - Final energy consumption","1991","Kilowatt-hours, million","4211",""
"Luxembourg","Electricity - Final energy consumption","1990","Kilowatt-hours, million","4149",""
"Madagascar","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1802.19555566667",""
"Madagascar","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1717.99999966667",""
"Madagascar","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1195.252",""
"Madagascar","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1170.188",""
"Madagascar","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1123.756",""
"Madagascar","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1099.731",""
"Madagascar","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1052.941",""
"Madagascar","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1013.949",""
"Madagascar","Electricity - Final energy consumption","2009","Kilowatt-hours, million","961.003","1"
"Madagascar","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1022.235","1"
"Madagascar","Electricity - Final energy consumption","2007","Kilowatt-hours, million","953.831","1"
"Madagascar","Electricity - Final energy consumption","2006","Kilowatt-hours, million","948.291","1"
"Madagascar","Electricity - Final energy consumption","2005","Kilowatt-hours, million","913.715","1"
"Madagascar","Electricity - Final energy consumption","2004","Kilowatt-hours, million","903.99","1"
"Madagascar","Electricity - Final energy consumption","2003","Kilowatt-hours, million","800.536","1"
"Madagascar","Electricity - Final energy consumption","2002","Kilowatt-hours, million","693.457",""
"Madagascar","Electricity - Final energy consumption","2001","Kilowatt-hours, million","756.236","1"
"Madagascar","Electricity - Final energy consumption","2000","Kilowatt-hours, million","719.51","1"
"Madagascar","Electricity - Final energy consumption","1999","Kilowatt-hours, million","683.143","1"
"Madagascar","Electricity - Final energy consumption","1998","Kilowatt-hours, million","643.358","1"
"Madagascar","Electricity - Final energy consumption","1997","Kilowatt-hours, million","603.435","1"
"Madagascar","Electricity - Final energy consumption","1996","Kilowatt-hours, million","559.255","1"
"Madagascar","Electricity - Final energy consumption","1995","Kilowatt-hours, million","547.21","1"
"Madagascar","Electricity - Final energy consumption","1994","Kilowatt-hours, million","550.939","1"
"Madagascar","Electricity - Final energy consumption","1993","Kilowatt-hours, million","550.165","1"
"Madagascar","Electricity - Final energy consumption","1992","Kilowatt-hours, million","523.965","1"
"Madagascar","Electricity - Final energy consumption","1991","Kilowatt-hours, million","507.043","1"
"Madagascar","Electricity - Final energy consumption","1990","Kilowatt-hours, million","512.959","1"
"Malawi","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1328.8",""
"Malawi","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1854.82",""
"Malawi","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1559",""
"Malawi","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1718.1",""
"Malawi","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1528.7",""
"Malawi","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1506.82",""
"Malawi","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1768.25",""
"Malawi","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1715.9",""
"Malawi","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1652.4",""
"Malawi","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1520.4",""
"Malawi","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1367.9",""
"Malawi","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1344.7",""
"Malawi","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1311.9",""
"Malawi","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1254.9",""
"Malawi","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1135.5",""
"Malawi","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1110.8",""
"Malawi","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1060.8",""
"Malawi","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1041.4",""
"Malawi","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1006.3",""
"Malawi","Electricity - Final energy consumption","1998","Kilowatt-hours, million","970.5",""
"Malawi","Electricity - Final energy consumption","1997","Kilowatt-hours, million","922.6",""
"Malawi","Electricity - Final energy consumption","1996","Kilowatt-hours, million","837.5",""
"Malawi","Electricity - Final energy consumption","1995","Kilowatt-hours, million","800.5",""
"Malawi","Electricity - Final energy consumption","1994","Kilowatt-hours, million","812.2",""
"Malawi","Electricity - Final energy consumption","1993","Kilowatt-hours, million","791.5",""
"Malawi","Electricity - Final energy consumption","1992","Kilowatt-hours, million","695.1",""
"Malawi","Electricity - Final energy consumption","1991","Kilowatt-hours, million","665","1"
"Malawi","Electricity - Final energy consumption","1990","Kilowatt-hours, million","621",""
"Malaysia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","146520",""
"Malaysia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","144024",""
"Malaysia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","132199",""
"Malaysia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","128333",""
"Malaysia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","123076",""
"Malaysia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","116353",""
"Malaysia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","107341",""
"Malaysia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","110853",""
"Malaysia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","96360",""
"Malaysia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","92827",""
"Malaysia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","89298",""
"Malaysia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","86772",""
"Malaysia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","80693.09",""
"Malaysia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","77258.09",""
"Malaysia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","73371",""
"Malaysia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","68826",""
"Malaysia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","65003",""
"Malaysia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","61156",""
"Malaysia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","56193",""
"Malaysia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","56647",""
"Malaysia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","50609",""
"Malaysia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","42830",""
"Malaysia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","38174",""
"Malaysia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","35031",""
"Malaysia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","28437",""
"Malaysia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","25743",""
"Malaysia","Electricity - Final energy consumption","1991","Kilowatt-hours, million","22365","1"
"Malaysia","Electricity - Final energy consumption","1990","Kilowatt-hours, million","19925","1"
"Maldives","Electricity - Final energy consumption","2017","Kilowatt-hours, million","597","1"
"Maldives","Electricity - Final energy consumption","2016","Kilowatt-hours, million","592.98","1"
"Maldives","Electricity - Final energy consumption","2015","Kilowatt-hours, million","557","1"
"Maldives","Electricity - Final energy consumption","2014","Kilowatt-hours, million","502.21","1"
"Maldives","Electricity - Final energy consumption","2013","Kilowatt-hours, million","390","1"
"Maldives","Electricity - Final energy consumption","2012","Kilowatt-hours, million","388.2","1"
"Maldives","Electricity - Final energy consumption","2011","Kilowatt-hours, million","361.3","1"
"Maldives","Electricity - Final energy consumption","2010","Kilowatt-hours, million","339","1"
"Maldives","Electricity - Final energy consumption","2009","Kilowatt-hours, million","375","1"
"Maldives","Electricity - Final energy consumption","2008","Kilowatt-hours, million","357","1"
"Maldives","Electricity - Final energy consumption","2007","Kilowatt-hours, million","299",""
"Maldives","Electricity - Final energy consumption","2006","Kilowatt-hours, million","267",""
"Maldives","Electricity - Final energy consumption","2005","Kilowatt-hours, million","236","1"
"Maldives","Electricity - Final energy consumption","2004","Kilowatt-hours, million","215",""
"Maldives","Electricity - Final energy consumption","2003","Kilowatt-hours, million","194",""
"Maldives","Electricity - Final energy consumption","2002","Kilowatt-hours, million","166",""
"Maldives","Electricity - Final energy consumption","2001","Kilowatt-hours, million","149",""
"Maldives","Electricity - Final energy consumption","2000","Kilowatt-hours, million","136",""
"Maldives","Electricity - Final energy consumption","1999","Kilowatt-hours, million","80",""
"Maldives","Electricity - Final energy consumption","1998","Kilowatt-hours, million","70",""
"Maldives","Electricity - Final energy consumption","1997","Kilowatt-hours, million","61",""
"Maldives","Electricity - Final energy consumption","1996","Kilowatt-hours, million","54",""
"Maldives","Electricity - Final energy consumption","1995","Kilowatt-hours, million","50",""
"Maldives","Electricity - Final energy consumption","1994","Kilowatt-hours, million","44",""
"Maldives","Electricity - Final energy consumption","1993","Kilowatt-hours, million","38",""
"Maldives","Electricity - Final energy consumption","1992","Kilowatt-hours, million","28",""
"Maldives","Electricity - Final energy consumption","1991","Kilowatt-hours, million","26",""
"Maldives","Electricity - Final energy consumption","1990","Kilowatt-hours, million","25","1"
"Mali","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1342","1"
"Mali","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1364.9","1"
"Mali","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1211","1"
"Mali","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1093.5","1"
"Mali","Electricity - Final energy consumption","2013","Kilowatt-hours, million","928.5",""
"Mali","Electricity - Final energy consumption","2012","Kilowatt-hours, million","992.9","1"
"Mali","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1040.1","1"
"Mali","Electricity - Final energy consumption","2010","Kilowatt-hours, million","945.9","1"
"Mali","Electricity - Final energy consumption","2009","Kilowatt-hours, million","862.1","1"
"Mali","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1033",""
"Mali","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1031",""
"Mali","Electricity - Final energy consumption","2006","Kilowatt-hours, million","966","1"
"Mali","Electricity - Final energy consumption","2005","Kilowatt-hours, million","784",""
"Mali","Electricity - Final energy consumption","2004","Kilowatt-hours, million","793","1"
"Mali","Electricity - Final energy consumption","2003","Kilowatt-hours, million","728","1"
"Mali","Electricity - Final energy consumption","2002","Kilowatt-hours, million","779","1"
"Mali","Electricity - Final energy consumption","2001","Kilowatt-hours, million","832","1"
"Mali","Electricity - Final energy consumption","2000","Kilowatt-hours, million","693",""
"Mali","Electricity - Final energy consumption","1999","Kilowatt-hours, million","680","1"
"Mali","Electricity - Final energy consumption","1998","Kilowatt-hours, million","651","1"
"Mali","Electricity - Final energy consumption","1997","Kilowatt-hours, million","372","1"
"Mali","Electricity - Final energy consumption","1996","Kilowatt-hours, million","317","1"
"Mali","Electricity - Final energy consumption","1995","Kilowatt-hours, million","294","1"
"Mali","Electricity - Final energy consumption","1994","Kilowatt-hours, million","258","1"
"Mali","Electricity - Final energy consumption","1993","Kilowatt-hours, million","280","1"
"Mali","Electricity - Final energy consumption","1992","Kilowatt-hours, million","109","1"
"Mali","Electricity - Final energy consumption","1991","Kilowatt-hours, million","106","1"
"Mali","Electricity - Final energy consumption","1990","Kilowatt-hours, million","106","1"
"Malta","Electricity - Final energy consumption","2017","Kilowatt-hours, million","2332",""
"Malta","Electricity - Final energy consumption","2016","Kilowatt-hours, million","2114",""
"Malta","Electricity - Final energy consumption","2015","Kilowatt-hours, million","2114",""
"Malta","Electricity - Final energy consumption","2014","Kilowatt-hours, million","2005",""
"Malta","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1950",""
"Malta","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1979",""
"Malta","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1866",""
"Malta","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1855",""
"Malta","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1707",""
"Malta","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1853",""
"Malta","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1851",""
"Malta","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1853",""
"Malta","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1828",""
"Malta","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1790",""
"Malta","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1806",""
"Malta","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1657",""
"Malta","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1569",""
"Malta","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1567",""
"Malta","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1516",""
"Malta","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1402",""
"Malta","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1360",""
"Malta","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1339",""
"Malta","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1259",""
"Malta","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1215",""
"Malta","Electricity - Final energy consumption","1993","Kilowatt-hours, million","1270",""
"Malta","Electricity - Final energy consumption","1992","Kilowatt-hours, million","1256",""
"Malta","Electricity - Final energy consumption","1991","Kilowatt-hours, million","1204",""
"Malta","Electricity - Final energy consumption","1990","Kilowatt-hours, million","910",""
"Marshall Islands","Electricity - Final energy consumption","2017","Kilowatt-hours, million","77.6","1"
"Marshall Islands","Electricity - Final energy consumption","2016","Kilowatt-hours, million","76.2","1"
"Marshall Islands","Electricity - Final energy consumption","2015","Kilowatt-hours, million","75.2","1"
"Marshall Islands","Electricity - Final energy consumption","2014","Kilowatt-hours, million","74.8","1"
"Marshall Islands","Electricity - Final energy consumption","2013","Kilowatt-hours, million","72.6",""
"Marshall Islands","Electricity - Final energy consumption","2012","Kilowatt-hours, million","67.5",""
"Marshall Islands","Electricity - Final energy consumption","2011","Kilowatt-hours, million","69","1"
"Marshall Islands","Electricity - Final energy consumption","2010","Kilowatt-hours, million","81","1"
"Marshall Islands","Electricity - Final energy consumption","2009","Kilowatt-hours, million","82","1"
"Marshall Islands","Electricity - Final energy consumption","2008","Kilowatt-hours, million","81.4",""
"Marshall Islands","Electricity - Final energy consumption","2007","Kilowatt-hours, million","84",""
"Marshall Islands","Electricity - Final energy consumption","2006","Kilowatt-hours, million","87.8",""
"Marshall Islands","Electricity - Final energy consumption","2005","Kilowatt-hours, million","88.7",""
"Marshall Islands","Electricity - Final energy consumption","2004","Kilowatt-hours, million","89","1"
"Marshall Islands","Electricity - Final energy consumption","2003","Kilowatt-hours, million","85","1"
"Marshall Islands","Electricity - Final energy consumption","2002","Kilowatt-hours, million","88","1"
"Marshall Islands","Electricity - Final energy consumption","2001","Kilowatt-hours, million","80","1"
"Marshall Islands","Electricity - Final energy consumption","2000","Kilowatt-hours, million","77","1"
"Marshall Islands","Electricity - Final energy consumption","1999","Kilowatt-hours, million","71","1"
"Marshall Islands","Electricity - Final energy consumption","1998","Kilowatt-hours, million","72","1"
"Marshall Islands","Electricity - Final energy consumption","1997","Kilowatt-hours, million","70","1"
"Marshall Islands","Electricity - Final energy consumption","1996","Kilowatt-hours, million","70","1"
"Marshall Islands","Electricity - Final energy consumption","1995","Kilowatt-hours, million","69","1"
"Marshall Islands","Electricity - Final energy consumption","1994","Kilowatt-hours, million","66","1"
"Marshall Islands","Electricity - Final energy consumption","1993","Kilowatt-hours, million","62","1"
"Marshall Islands","Electricity - Final energy consumption","1992","Kilowatt-hours, million","58","1"
"Martinique","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1445.9",""
"Martinique","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1411.1",""
"Martinique","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1410",""
"Martinique","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1433.1",""
"Martinique","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1431.1",""
"Martinique","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1430","1"
"Martinique","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1444","1"
"Martinique","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1409","1"
"Martinique","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1389","1"
"Martinique","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1356","1"
"Martinique","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1311.9","1"
"Martinique","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1301","1"
"Martinique","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1233","1"
"Martinique","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1199","1"
"Martinique","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1156.1","1"
"Martinique","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1090","1"
"Martinique","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1005.1","1"
"Martinique","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1002.3","1"
"Martinique","Electricity - Final energy consumption","1998","Kilowatt-hours, million","973.3","1"
"Martinique","Electricity - Final energy consumption","1997","Kilowatt-hours, million","970.8","1"
"Martinique","Electricity - Final energy consumption","1996","Kilowatt-hours, million","917","1"
"Martinique","Electricity - Final energy consumption","1995","Kilowatt-hours, million","878.2","1"
"Martinique","Electricity - Final energy consumption","1994","Kilowatt-hours, million","812.6","1"
"Martinique","Electricity - Final energy consumption","1993","Kilowatt-hours, million","766.7","1"
"Martinique","Electricity - Final energy consumption","1992","Kilowatt-hours, million","710.1","1"
"Martinique","Electricity - Final energy consumption","1991","Kilowatt-hours, million","664.2","1"
"Martinique","Electricity - Final energy consumption","1990","Kilowatt-hours, million","665.7","1"
"Martinique","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1444","1"
"Martinique","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1409","1"
"Martinique","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1389","1"
"Martinique","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1356","1"
"Martinique","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1311.9","1"
"Martinique","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1301","1"
"Martinique","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1233","1"
"Martinique","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1199","1"
"Martinique","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1156.1","1"
"Martinique","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1090","1"
"Martinique","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1005.1","1"
"Martinique","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1002.3","1"
"Martinique","Electricity - Final energy consumption","1998","Kilowatt-hours, million","973.3","1"
"Martinique","Electricity - Final energy consumption","1997","Kilowatt-hours, million","970.8","1"
"Martinique","Electricity - Final energy consumption","1996","Kilowatt-hours, million","917","1"
"Martinique","Electricity - Final energy consumption","1995","Kilowatt-hours, million","878.2","1"
"Martinique","Electricity - Final energy consumption","1994","Kilowatt-hours, million","812.6","1"
"Martinique","Electricity - Final energy consumption","1993","Kilowatt-hours, million","766.7","1"
"Martinique","Electricity - Final energy consumption","1992","Kilowatt-hours, million","710.1","1"
"Martinique","Electricity - Final energy consumption","1991","Kilowatt-hours, million","664.2","1"
"Martinique","Electricity - Final energy consumption","1990","Kilowatt-hours, million","665.7","1"
"Mauritania","Electricity - Final energy consumption","2017","Kilowatt-hours, million","868.9",""
"Mauritania","Electricity - Final energy consumption","2016","Kilowatt-hours, million","941.3",""
"Mauritania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","931.603",""
"Mauritania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","844.214",""
"Mauritania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","792.1",""
"Mauritania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","770.5",""
"Mauritania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","698.2",""
