"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2009","Kilowatt-hours, million","12500",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2008","Kilowatt-hours, million","14068",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2007","Kilowatt-hours, million","13280",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2006","Kilowatt-hours, million","12620",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2005","Kilowatt-hours, million","13132",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2004","Kilowatt-hours, million","12500",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2003","Kilowatt-hours, million","11720",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2002","Kilowatt-hours, million","10620",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2001","Kilowatt-hours, million","10600",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","2000","Kilowatt-hours, million","10200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1999","Kilowatt-hours, million","10300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1998","Kilowatt-hours, million","10200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1997","Kilowatt-hours, million","10700",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1996","Kilowatt-hours, million","12500",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1995","Kilowatt-hours, million","14200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1994","Kilowatt-hours, million","13800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1993","Kilowatt-hours, million","13300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1992","Kilowatt-hours, million","14200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1991","Kilowatt-hours, million","15000",""
"Korea, Dem.Ppl's.Rep.","Electricity - total hydro production","1990","Kilowatt-hours, million","15600",""
"Korea, Republic of","Electricity - total hydro production","2017","Kilowatt-hours, million","7006",""
"Korea, Republic of","Electricity - total hydro production","2016","Kilowatt-hours, million","6634",""
"Korea, Republic of","Electricity - total hydro production","2015","Kilowatt-hours, million","5796",""
"Korea, Republic of","Electricity - total hydro production","2014","Kilowatt-hours, million","7820",""
"Korea, Republic of","Electricity - total hydro production","2013","Kilowatt-hours, million","8394",""
"Korea, Republic of","Electricity - total hydro production","2012","Kilowatt-hours, million","7652",""
"Korea, Republic of","Electricity - total hydro production","2011","Kilowatt-hours, million","7831",""
"Korea, Republic of","Electricity - total hydro production","2010","Kilowatt-hours, million","6472",""
"Korea, Republic of","Electricity - total hydro production","2009","Kilowatt-hours, million","5641",""
"Korea, Republic of","Electricity - total hydro production","2008","Kilowatt-hours, million","5563",""
"Korea, Republic of","Electricity - total hydro production","2007","Kilowatt-hours, million","5042",""
"Korea, Republic of","Electricity - total hydro production","2006","Kilowatt-hours, million","5219",""
"Korea, Republic of","Electricity - total hydro production","2005","Kilowatt-hours, million","5189",""
"Korea, Republic of","Electricity - total hydro production","2004","Kilowatt-hours, million","5880",""
"Korea, Republic of","Electricity - total hydro production","2003","Kilowatt-hours, million","6903",""
"Korea, Republic of","Electricity - total hydro production","2002","Kilowatt-hours, million","5311",""
"Korea, Republic of","Electricity - total hydro production","2001","Kilowatt-hours, million","5972",""
"Korea, Republic of","Electricity - total hydro production","2000","Kilowatt-hours, million","5610",""
"Korea, Republic of","Electricity - total hydro production","1999","Kilowatt-hours, million","6066",""
"Korea, Republic of","Electricity - total hydro production","1998","Kilowatt-hours, million","6099",""
"Korea, Republic of","Electricity - total hydro production","1997","Kilowatt-hours, million","5403",""
"Korea, Republic of","Electricity - total hydro production","1996","Kilowatt-hours, million","5201",""
"Korea, Republic of","Electricity - total hydro production","1995","Kilowatt-hours, million","5478",""
"Korea, Republic of","Electricity - total hydro production","1994","Kilowatt-hours, million","4098",""
"Korea, Republic of","Electricity - total hydro production","1993","Kilowatt-hours, million","6006",""
"Korea, Republic of","Electricity - total hydro production","1992","Kilowatt-hours, million","4863",""
"Korea, Republic of","Electricity - total hydro production","1991","Kilowatt-hours, million","5051",""
"Korea, Republic of","Electricity - total hydro production","1990","Kilowatt-hours, million","6361",""
"Kosovo","Electricity - total hydro production","2017","Kilowatt-hours, million","179",""
"Kosovo","Electricity - total hydro production","2016","Kilowatt-hours, million","245",""
"Kosovo","Electricity - total hydro production","2015","Kilowatt-hours, million","140",""
"Kosovo","Electricity - total hydro production","2014","Kilowatt-hours, million","151",""
"Kosovo","Electricity - total hydro production","2013","Kilowatt-hours, million","143",""
"Kosovo","Electricity - total hydro production","2012","Kilowatt-hours, million","96",""
"Kosovo","Electricity - total hydro production","2011","Kilowatt-hours, million","105",""
"Kosovo","Electricity - total hydro production","2010","Kilowatt-hours, million","156",""
"Kosovo","Electricity - total hydro production","2009","Kilowatt-hours, million","120",""
"Kosovo","Electricity - total hydro production","2008","Kilowatt-hours, million","76",""
"Kosovo","Electricity - total hydro production","2007","Kilowatt-hours, million","94",""
"Kosovo","Electricity - total hydro production","2006","Kilowatt-hours, million","101",""
"Kosovo","Electricity - total hydro production","2005","Kilowatt-hours, million","112",""
"Kosovo","Electricity - total hydro production","2004","Kilowatt-hours, million","113",""
"Kosovo","Electricity - total hydro production","2003","Kilowatt-hours, million","52",""
"Kosovo","Electricity - total hydro production","2002","Kilowatt-hours, million","52",""
"Kosovo","Electricity - total hydro production","2001","Kilowatt-hours, million","52",""
"Kosovo","Electricity - total hydro production","2000","Kilowatt-hours, million","52",""
"Kyrgyzstan","Electricity - total hydro production","2017","Kilowatt-hours, million","14203",""
"Kyrgyzstan","Electricity - total hydro production","2016","Kilowatt-hours, million","11494",""
"Kyrgyzstan","Electricity - total hydro production","2015","Kilowatt-hours, million","11100",""
"Kyrgyzstan","Electricity - total hydro production","2014","Kilowatt-hours, million","13298",""
"Kyrgyzstan","Electricity - total hydro production","2013","Kilowatt-hours, million","13097",""
"Kyrgyzstan","Electricity - total hydro production","2012","Kilowatt-hours, million","14179",""
"Kyrgyzstan","Electricity - total hydro production","2011","Kilowatt-hours, million","14139",""
"Kyrgyzstan","Electricity - total hydro production","2010","Kilowatt-hours, million","11108",""
"Kyrgyzstan","Electricity - total hydro production","2009","Kilowatt-hours, million","10217",""
"Kyrgyzstan","Electricity - total hydro production","2008","Kilowatt-hours, million","10124",""
"Kyrgyzstan","Electricity - total hydro production","2007","Kilowatt-hours, million","12736",""
"Kyrgyzstan","Electricity - total hydro production","2006","Kilowatt-hours, million","14887",""
"Kyrgyzstan","Electricity - total hydro production","2005","Kilowatt-hours, million","14259",""
"Kyrgyzstan","Electricity - total hydro production","2004","Kilowatt-hours, million","14094",""
"Kyrgyzstan","Electricity - total hydro production","2003","Kilowatt-hours, million","13516",""
"Kyrgyzstan","Electricity - total hydro production","2002","Kilowatt-hours, million","10787",""
"Kyrgyzstan","Electricity - total hydro production","2001","Kilowatt-hours, million","12430",""
"Kyrgyzstan","Electricity - total hydro production","2000","Kilowatt-hours, million","13683",""
"Kyrgyzstan","Electricity - total hydro production","1999","Kilowatt-hours, million","12142",""
"Kyrgyzstan","Electricity - total hydro production","1998","Kilowatt-hours, million","9943",""
"Kyrgyzstan","Electricity - total hydro production","1997","Kilowatt-hours, million","10934",""
"Kyrgyzstan","Electricity - total hydro production","1996","Kilowatt-hours, million","12255",""
"Kyrgyzstan","Electricity - total hydro production","1995","Kilowatt-hours, million","11118",""
"Kyrgyzstan","Electricity - total hydro production","1994","Kilowatt-hours, million","11724",""
"Kyrgyzstan","Electricity - total hydro production","1993","Kilowatt-hours, million","9085",""
"Kyrgyzstan","Electricity - total hydro production","1992","Kilowatt-hours, million","9200",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2017","Kilowatt-hours, million","19857.9",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2016","Kilowatt-hours, million","17946",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2015","Kilowatt-hours, million","14252",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2014","Kilowatt-hours, million","15633.3",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2013","Kilowatt-hours, million","15506.2",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2012","Kilowatt-hours, million","12760.1",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2011","Kilowatt-hours, million","12980.1",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2010","Kilowatt-hours, million","8449",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2009","Kilowatt-hours, million","3384.3",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2008","Kilowatt-hours, million","3717",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2007","Kilowatt-hours, million","3373.6",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2006","Kilowatt-hours, million","3595.8",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2005","Kilowatt-hours, million","3510",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2004","Kilowatt-hours, million","3345.4588",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2003","Kilowatt-hours, million","3178.0044",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2002","Kilowatt-hours, million","3469.4535",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2001","Kilowatt-hours, million","3632.1846",""
"Lao People's Dem. Rep.","Electricity - total hydro production","2000","Kilowatt-hours, million","3679.8874",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1999","Kilowatt-hours, million","2800.8003",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1998","Kilowatt-hours, million","2157.6195",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1997","Kilowatt-hours, million","1218.7388",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1996","Kilowatt-hours, million","1247.8368",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1995","Kilowatt-hours, million","1084.9894",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1994","Kilowatt-hours, million","1198.5498",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1993","Kilowatt-hours, million","919.8637",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1992","Kilowatt-hours, million","751.8122",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1991","Kilowatt-hours, million","833.9267",""
"Lao People's Dem. Rep.","Electricity - total hydro production","1990","Kilowatt-hours, million","833.4893",""
"Latvia","Electricity - total hydro production","2017","Kilowatt-hours, million","4381",""
"Latvia","Electricity - total hydro production","2016","Kilowatt-hours, million","2530",""
"Latvia","Electricity - total hydro production","2015","Kilowatt-hours, million","1860",""
"Latvia","Electricity - total hydro production","2014","Kilowatt-hours, million","1994",""
"Latvia","Electricity - total hydro production","2013","Kilowatt-hours, million","2912",""
"Latvia","Electricity - total hydro production","2012","Kilowatt-hours, million","3707",""
"Latvia","Electricity - total hydro production","2011","Kilowatt-hours, million","2887",""
"Latvia","Electricity - total hydro production","2010","Kilowatt-hours, million","3520",""
"Latvia","Electricity - total hydro production","2009","Kilowatt-hours, million","3457",""
"Latvia","Electricity - total hydro production","2008","Kilowatt-hours, million","3109",""
"Latvia","Electricity - total hydro production","2007","Kilowatt-hours, million","2733",""
"Latvia","Electricity - total hydro production","2006","Kilowatt-hours, million","2698",""
"Latvia","Electricity - total hydro production","2005","Kilowatt-hours, million","3326",""
"Latvia","Electricity - total hydro production","2004","Kilowatt-hours, million","3109",""
"Latvia","Electricity - total hydro production","2003","Kilowatt-hours, million","2266",""
"Latvia","Electricity - total hydro production","2002","Kilowatt-hours, million","2464",""
"Latvia","Electricity - total hydro production","2001","Kilowatt-hours, million","2833",""
"Latvia","Electricity - total hydro production","2000","Kilowatt-hours, million","2819",""
"Latvia","Electricity - total hydro production","1999","Kilowatt-hours, million","2757",""
"Latvia","Electricity - total hydro production","1998","Kilowatt-hours, million","4316",""
"Latvia","Electricity - total hydro production","1997","Kilowatt-hours, million","2953",""
"Latvia","Electricity - total hydro production","1996","Kilowatt-hours, million","1863",""
"Latvia","Electricity - total hydro production","1995","Kilowatt-hours, million","2937",""
"Latvia","Electricity - total hydro production","1994","Kilowatt-hours, million","3305",""
"Latvia","Electricity - total hydro production","1993","Kilowatt-hours, million","2876",""
"Latvia","Electricity - total hydro production","1992","Kilowatt-hours, million","2523",""
"Lebanon","Electricity - total hydro production","2018","Kilowatt-hours, million","348",""
"Lebanon","Electricity - total hydro production","2017","Kilowatt-hours, million","415",""
"Lebanon","Electricity - total hydro production","2016","Kilowatt-hours, million","382",""
"Lebanon","Electricity - total hydro production","2015","Kilowatt-hours, million","479",""
"Lebanon","Electricity - total hydro production","2014","Kilowatt-hours, million","193",""
"Lebanon","Electricity - total hydro production","2013","Kilowatt-hours, million","1269",""
"Lebanon","Electricity - total hydro production","2012","Kilowatt-hours, million","1007",""
"Lebanon","Electricity - total hydro production","2011","Kilowatt-hours, million","805",""
"Lebanon","Electricity - total hydro production","2010","Kilowatt-hours, million","839",""
"Lebanon","Electricity - total hydro production","2009","Kilowatt-hours, million","622",""
"Lebanon","Electricity - total hydro production","2008","Kilowatt-hours, million","373",""
"Lebanon","Electricity - total hydro production","2007","Kilowatt-hours, million","585",""
"Lebanon","Electricity - total hydro production","2006","Kilowatt-hours, million","695",""
"Lebanon","Electricity - total hydro production","2005","Kilowatt-hours, million","1046",""
"Lebanon","Electricity - total hydro production","2004","Kilowatt-hours, million","1120",""
"Lebanon","Electricity - total hydro production","2003","Kilowatt-hours, million","1362",""
"Lebanon","Electricity - total hydro production","2002","Kilowatt-hours, million","678",""
"Lebanon","Electricity - total hydro production","2001","Kilowatt-hours, million","332",""
"Lebanon","Electricity - total hydro production","2000","Kilowatt-hours, million","449",""
"Lebanon","Electricity - total hydro production","1999","Kilowatt-hours, million","332",""
"Lebanon","Electricity - total hydro production","1998","Kilowatt-hours, million","785",""
"Lebanon","Electricity - total hydro production","1997","Kilowatt-hours, million","901",""
"Lebanon","Electricity - total hydro production","1996","Kilowatt-hours, million","798",""
"Lebanon","Electricity - total hydro production","1995","Kilowatt-hours, million","732",""
"Lebanon","Electricity - total hydro production","1994","Kilowatt-hours, million","960","1"
"Lebanon","Electricity - total hydro production","1993","Kilowatt-hours, million","920",""
"Lebanon","Electricity - total hydro production","1992","Kilowatt-hours, million","550","1"
"Lebanon","Electricity - total hydro production","1991","Kilowatt-hours, million","500","1"
"Lebanon","Electricity - total hydro production","1990","Kilowatt-hours, million","300","1"
"Lesotho","Electricity - total hydro production","2017","Kilowatt-hours, million","501",""
"Lesotho","Electricity - total hydro production","2016","Kilowatt-hours, million","507.7",""
"Lesotho","Electricity - total hydro production","2015","Kilowatt-hours, million","532.2",""
"Lesotho","Electricity - total hydro production","2014","Kilowatt-hours, million","515.2",""
"Lesotho","Electricity - total hydro production","2013","Kilowatt-hours, million","515.3",""
"Lesotho","Electricity - total hydro production","2012","Kilowatt-hours, million","485.4",""
"Lesotho","Electricity - total hydro production","2011","Kilowatt-hours, million","489.5",""
"Lesotho","Electricity - total hydro production","2010","Kilowatt-hours, million","500.6",""
"Lesotho","Electricity - total hydro production","2009","Kilowatt-hours, million","505.3",""
"Lesotho","Electricity - total hydro production","2008","Kilowatt-hours, million","503.4",""
"Lesotho","Electricity - total hydro production","2007","Kilowatt-hours, million","507.3",""
"Lesotho","Electricity - total hydro production","2006","Kilowatt-hours, million","481.6",""
"Lesotho","Electricity - total hydro production","2005","Kilowatt-hours, million","457.2",""
"Lesotho","Electricity - total hydro production","2004","Kilowatt-hours, million","403.9",""
"Lesotho","Electricity - total hydro production","2003","Kilowatt-hours, million","428.8",""
"Lesotho","Electricity - total hydro production","2002","Kilowatt-hours, million","377.9",""
"Lesotho","Electricity - total hydro production","2001","Kilowatt-hours, million","373",""
"Lesotho","Electricity - total hydro production","2000","Kilowatt-hours, million","371.6",""
"Lesotho","Electricity - total hydro production","1999","Kilowatt-hours, million","386.4",""
"Liberia","Electricity - total hydro production","2017","Kilowatt-hours, million","40","1"
"Liberia","Electricity - total hydro production","2016","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2015","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2014","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2013","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2012","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2011","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","2010","Kilowatt-hours, million","39.5","1"
"Liberia","Electricity - total hydro production","1991","Kilowatt-hours, million","0",""
"Liberia","Electricity - total hydro production","1990","Kilowatt-hours, million","0",""
"Liechtenstein","Electricity - total hydro production","2018","Kilowatt-hours, million","61.9",""
"Liechtenstein","Electricity - total hydro production","2017","Kilowatt-hours, million","68.5",""
"Liechtenstein","Electricity - total hydro production","2016","Kilowatt-hours, million","67.8",""
"Liechtenstein","Electricity - total hydro production","2015","Kilowatt-hours, million","48.8",""
"Liechtenstein","Electricity - total hydro production","2014","Kilowatt-hours, million","22.3",""
"Liechtenstein","Electricity - total hydro production","2013","Kilowatt-hours, million","69.2",""
"Liechtenstein","Electricity - total hydro production","2012","Kilowatt-hours, million","73.5",""
"Liechtenstein","Electricity - total hydro production","2011","Kilowatt-hours, million","62.2",""
"Liechtenstein","Electricity - total hydro production","2010","Kilowatt-hours, million","71.9",""
"Liechtenstein","Electricity - total hydro production","2009","Kilowatt-hours, million","66",""
"Liechtenstein","Electricity - total hydro production","2008","Kilowatt-hours, million","67.2",""
"Liechtenstein","Electricity - total hydro production","2007","Kilowatt-hours, million","68.4",""
"Liechtenstein","Electricity - total hydro production","2006","Kilowatt-hours, million","62.846",""
"Liechtenstein","Electricity - total hydro production","2005","Kilowatt-hours, million","62.664",""
"Liechtenstein","Electricity - total hydro production","2004","Kilowatt-hours, million","64.387",""
"Liechtenstein","Electricity - total hydro production","2003","Kilowatt-hours, million","54.779",""
"Liechtenstein","Electricity - total hydro production","2002","Kilowatt-hours, million","76.166",""
"Liechtenstein","Electricity - total hydro production","2001","Kilowatt-hours, million","76.268",""
"Liechtenstein","Electricity - total hydro production","2000","Kilowatt-hours, million","76.585",""
"Liechtenstein","Electricity - total hydro production","1999","Kilowatt-hours, million","72.146",""
"Liechtenstein","Electricity - total hydro production","1998","Kilowatt-hours, million","68.191",""
"Liechtenstein","Electricity - total hydro production","1997","Kilowatt-hours, million","62.74",""
"Liechtenstein","Electricity - total hydro production","1996","Kilowatt-hours, million","64.259",""
"Liechtenstein","Electricity - total hydro production","1995","Kilowatt-hours, million","69.701",""
"Liechtenstein","Electricity - total hydro production","1994","Kilowatt-hours, million","63.842",""
"Liechtenstein","Electricity - total hydro production","1993","Kilowatt-hours, million","67.518",""
"Liechtenstein","Electricity - total hydro production","1992","Kilowatt-hours, million","61.716",""
"Liechtenstein","Electricity - total hydro production","1991","Kilowatt-hours, million","54.738",""
"Liechtenstein","Electricity - total hydro production","1990","Kilowatt-hours, million","55.412",""
"Lithuania","Electricity - total hydro production","2017","Kilowatt-hours, million","1181",""
"Lithuania","Electricity - total hydro production","2016","Kilowatt-hours, million","1044",""
"Lithuania","Electricity - total hydro production","2015","Kilowatt-hours, million","1024",""
"Lithuania","Electricity - total hydro production","2014","Kilowatt-hours, million","1088",""
"Lithuania","Electricity - total hydro production","2013","Kilowatt-hours, million","1069",""
"Lithuania","Electricity - total hydro production","2012","Kilowatt-hours, million","937",""
"Lithuania","Electricity - total hydro production","2011","Kilowatt-hours, million","1056",""
"Lithuania","Electricity - total hydro production","2010","Kilowatt-hours, million","1295",""
"Lithuania","Electricity - total hydro production","2009","Kilowatt-hours, million","1139",""
"Lithuania","Electricity - total hydro production","2008","Kilowatt-hours, million","988",""
"Lithuania","Electricity - total hydro production","2007","Kilowatt-hours, million","958",""
"Lithuania","Electricity - total hydro production","2006","Kilowatt-hours, million","802",""
"Lithuania","Electricity - total hydro production","2005","Kilowatt-hours, million","820",""
"Lithuania","Electricity - total hydro production","2004","Kilowatt-hours, million","943",""
"Lithuania","Electricity - total hydro production","2003","Kilowatt-hours, million","985",""
"Lithuania","Electricity - total hydro production","2002","Kilowatt-hours, million","781",""
"Lithuania","Electricity - total hydro production","2001","Kilowatt-hours, million","701",""
"Lithuania","Electricity - total hydro production","2000","Kilowatt-hours, million","644",""
"Lithuania","Electricity - total hydro production","1999","Kilowatt-hours, million","862",""
"Lithuania","Electricity - total hydro production","1998","Kilowatt-hours, million","895",""
"Lithuania","Electricity - total hydro production","1997","Kilowatt-hours, million","770",""
"Lithuania","Electricity - total hydro production","1996","Kilowatt-hours, million","874",""
"Lithuania","Electricity - total hydro production","1995","Kilowatt-hours, million","752",""
"Lithuania","Electricity - total hydro production","1994","Kilowatt-hours, million","718",""
"Lithuania","Electricity - total hydro production","1993","Kilowatt-hours, million","580",""
"Lithuania","Electricity - total hydro production","1992","Kilowatt-hours, million","470",""
"Luxembourg","Electricity - total hydro production","2017","Kilowatt-hours, million","1422",""
"Luxembourg","Electricity - total hydro production","2016","Kilowatt-hours, million","1528",""
"Luxembourg","Electricity - total hydro production","2015","Kilowatt-hours, million","1530",""
"Luxembourg","Electricity - total hydro production","2014","Kilowatt-hours, million","1169",""
"Luxembourg","Electricity - total hydro production","2013","Kilowatt-hours, million","1158",""
"Luxembourg","Electricity - total hydro production","2012","Kilowatt-hours, million","1160",""
"Luxembourg","Electricity - total hydro production","2011","Kilowatt-hours, million","1130",""
"Luxembourg","Electricity - total hydro production","2010","Kilowatt-hours, million","1468",""
"Luxembourg","Electricity - total hydro production","2009","Kilowatt-hours, million","833",""
"Luxembourg","Electricity - total hydro production","2008","Kilowatt-hours, million","965",""
"Luxembourg","Electricity - total hydro production","2007","Kilowatt-hours, million","919",""
"Luxembourg","Electricity - total hydro production","2006","Kilowatt-hours, million","917",""
"Luxembourg","Electricity - total hydro production","2005","Kilowatt-hours, million","878",""
"Luxembourg","Electricity - total hydro production","2004","Kilowatt-hours, million","854",""
"Luxembourg","Electricity - total hydro production","2003","Kilowatt-hours, million","911",""
"Luxembourg","Electricity - total hydro production","2002","Kilowatt-hours, million","988",""
"Luxembourg","Electricity - total hydro production","2001","Kilowatt-hours, million","871",""
"Luxembourg","Electricity - total hydro production","2000","Kilowatt-hours, million","871",""
"Luxembourg","Electricity - total hydro production","1999","Kilowatt-hours, million","747",""
"Luxembourg","Electricity - total hydro production","1998","Kilowatt-hours, million","1044",""
"Luxembourg","Electricity - total hydro production","1997","Kilowatt-hours, million","937",""
"Luxembourg","Electricity - total hydro production","1996","Kilowatt-hours, million","876",""
"Luxembourg","Electricity - total hydro production","1995","Kilowatt-hours, million","831",""
"Luxembourg","Electricity - total hydro production","1994","Kilowatt-hours, million","656",""
"Luxembourg","Electricity - total hydro production","1993","Kilowatt-hours, million","463",""
"Luxembourg","Electricity - total hydro production","1992","Kilowatt-hours, million","608",""
"Luxembourg","Electricity - total hydro production","1991","Kilowatt-hours, million","798",""
"Luxembourg","Electricity - total hydro production","1990","Kilowatt-hours, million","823",""
"Madagascar","Electricity - total hydro production","2017","Kilowatt-hours, million","788.5",""
"Madagascar","Electricity - total hydro production","2016","Kilowatt-hours, million","886.544",""
"Madagascar","Electricity - total hydro production","2015","Kilowatt-hours, million","934.808",""
"Madagascar","Electricity - total hydro production","2014","Kilowatt-hours, million","883.56",""
"Madagascar","Electricity - total hydro production","2013","Kilowatt-hours, million","808.993",""
"Madagascar","Electricity - total hydro production","2012","Kilowatt-hours, million","755.352",""
"Madagascar","Electricity - total hydro production","2011","Kilowatt-hours, million","690.336",""
"Madagascar","Electricity - total hydro production","2010","Kilowatt-hours, million","710.96",""
"Madagascar","Electricity - total hydro production","2009","Kilowatt-hours, million","740.979",""
"Madagascar","Electricity - total hydro production","2008","Kilowatt-hours, million","700.115",""
"Madagascar","Electricity - total hydro production","2007","Kilowatt-hours, million","719.0824",""
"Madagascar","Electricity - total hydro production","2006","Kilowatt-hours, million","637.9218",""
"Madagascar","Electricity - total hydro production","2005","Kilowatt-hours, million","647.9033",""
"Madagascar","Electricity - total hydro production","2004","Kilowatt-hours, million","638.095",""
"Madagascar","Electricity - total hydro production","2003","Kilowatt-hours, million","611.673",""
"Madagascar","Electricity - total hydro production","2002","Kilowatt-hours, million","535.4031",""
"Madagascar","Electricity - total hydro production","2001","Kilowatt-hours, million","563.9627",""
"Madagascar","Electricity - total hydro production","2000","Kilowatt-hours, million","539.6487",""
"Madagascar","Electricity - total hydro production","1999","Kilowatt-hours, million","515.3744",""
"Madagascar","Electricity - total hydro production","1998","Kilowatt-hours, million","510.6458",""
"Madagascar","Electricity - total hydro production","1997","Kilowatt-hours, million","488.7175",""
"Madagascar","Electricity - total hydro production","1996","Kilowatt-hours, million","442.4358",""
"Madagascar","Electricity - total hydro production","1995","Kilowatt-hours, million","410.7864",""
"Madagascar","Electricity - total hydro production","1994","Kilowatt-hours, million","389.2227",""
"Madagascar","Electricity - total hydro production","1993","Kilowatt-hours, million","383.4206",""
"Madagascar","Electricity - total hydro production","1992","Kilowatt-hours, million","335.2674",""
"Madagascar","Electricity - total hydro production","1991","Kilowatt-hours, million","335.5091",""
"Madagascar","Electricity - total hydro production","1990","Kilowatt-hours, million","341.3384",""
"Malawi","Electricity - total hydro production","2017","Kilowatt-hours, million","1808.64","1"
"Malawi","Electricity - total hydro production","2016","Kilowatt-hours, million","1976.99","1"
"Malawi","Electricity - total hydro production","2015","Kilowatt-hours, million","1952.82","1"
"Malawi","Electricity - total hydro production","2014","Kilowatt-hours, million","1969.5","1"
"Malawi","Electricity - total hydro production","2013","Kilowatt-hours, million","1864.5","1"
"Malawi","Electricity - total hydro production","2012","Kilowatt-hours, million","1876.72","1"
"Malawi","Electricity - total hydro production","2011","Kilowatt-hours, million","1887.85","1"
"Malawi","Electricity - total hydro production","2010","Kilowatt-hours, million","1842.63",""
"Malawi","Electricity - total hydro production","2009","Kilowatt-hours, million","1763.13",""
"Malawi","Electricity - total hydro production","2008","Kilowatt-hours, million","1615.13",""
"Malawi","Electricity - total hydro production","2007","Kilowatt-hours, million","1403.2",""
"Malawi","Electricity - total hydro production","2006","Kilowatt-hours, million","1356.6",""
"Malawi","Electricity - total hydro production","2005","Kilowatt-hours, million","1324.5",""
"Malawi","Electricity - total hydro production","2004","Kilowatt-hours, million","1267.3",""
"Malawi","Electricity - total hydro production","2003","Kilowatt-hours, million","1166",""
"Malawi","Electricity - total hydro production","2002","Kilowatt-hours, million","1123",""
"Malawi","Electricity - total hydro production","2001","Kilowatt-hours, million","1074.8",""
"Malawi","Electricity - total hydro production","2000","Kilowatt-hours, million","1033",""
"Malawi","Electricity - total hydro production","1999","Kilowatt-hours, million","977",""
"Malawi","Electricity - total hydro production","1998","Kilowatt-hours, million","948",""
"Malawi","Electricity - total hydro production","1997","Kilowatt-hours, million","896",""
"Malawi","Electricity - total hydro production","1996","Kilowatt-hours, million","805",""
"Malawi","Electricity - total hydro production","1995","Kilowatt-hours, million","792",""
"Malawi","Electricity - total hydro production","1994","Kilowatt-hours, million","802",""
"Malawi","Electricity - total hydro production","1993","Kilowatt-hours, million","777",""
"Malawi","Electricity - total hydro production","1992","Kilowatt-hours, million","777",""
"Malawi","Electricity - total hydro production","1991","Kilowatt-hours, million","751",""
"Malawi","Electricity - total hydro production","1990","Kilowatt-hours, million","704",""
"Malaysia","Electricity - total hydro production","2017","Kilowatt-hours, million","26580",""
"Malaysia","Electricity - total hydro production","2016","Kilowatt-hours, million","20019",""
"Malaysia","Electricity - total hydro production","2015","Kilowatt-hours, million","13924",""
