"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Lithuania","Electricity - Gross production","2009","Kilowatt-hours, million","15358",""
"Lithuania","Electricity - Gross production","2008","Kilowatt-hours, million","13913",""
"Lithuania","Electricity - Gross production","2007","Kilowatt-hours, million","14007",""
"Lithuania","Electricity - Gross production","2006","Kilowatt-hours, million","12482",""
"Lithuania","Electricity - Gross production","2005","Kilowatt-hours, million","14784",""
"Lithuania","Electricity - Gross production","2004","Kilowatt-hours, million","19274",""
"Lithuania","Electricity - Gross production","2003","Kilowatt-hours, million","19488",""
"Lithuania","Electricity - Gross production","2002","Kilowatt-hours, million","17721",""
"Lithuania","Electricity - Gross production","2001","Kilowatt-hours, million","14737",""
"Lithuania","Electricity - Gross production","2000","Kilowatt-hours, million","11425",""
"Lithuania","Electricity - Gross production","1999","Kilowatt-hours, million","13536",""
"Lithuania","Electricity - Gross production","1998","Kilowatt-hours, million","17631",""
"Lithuania","Electricity - Gross production","1997","Kilowatt-hours, million","14862",""
"Lithuania","Electricity - Gross production","1996","Kilowatt-hours, million","16789",""
"Lithuania","Electricity - Gross production","1995","Kilowatt-hours, million","13899",""
"Lithuania","Electricity - Gross production","1994","Kilowatt-hours, million","10021",""
"Lithuania","Electricity - Gross production","1993","Kilowatt-hours, million","14121",""
"Lithuania","Electricity - Gross production","1992","Kilowatt-hours, million","18707",""
"Luxembourg","Electricity - Gross production","2017","Kilowatt-hours, million","2234",""
"Luxembourg","Electricity - Gross production","2016","Kilowatt-hours, million","2196",""
"Luxembourg","Electricity - Gross production","2015","Kilowatt-hours, million","2766",""
"Luxembourg","Electricity - Gross production","2014","Kilowatt-hours, million","2966",""
"Luxembourg","Electricity - Gross production","2013","Kilowatt-hours, million","2888",""
"Luxembourg","Electricity - Gross production","2012","Kilowatt-hours, million","3818",""
"Luxembourg","Electricity - Gross production","2011","Kilowatt-hours, million","3716",""
"Luxembourg","Electricity - Gross production","2010","Kilowatt-hours, million","4591",""
"Luxembourg","Electricity - Gross production","2009","Kilowatt-hours, million","3878",""
"Luxembourg","Electricity - Gross production","2008","Kilowatt-hours, million","3559",""
"Luxembourg","Electricity - Gross production","2007","Kilowatt-hours, million","4003",""
"Luxembourg","Electricity - Gross production","2006","Kilowatt-hours, million","4335",""
"Luxembourg","Electricity - Gross production","2005","Kilowatt-hours, million","4131",""
"Luxembourg","Electricity - Gross production","2004","Kilowatt-hours, million","4131",""
"Luxembourg","Electricity - Gross production","2003","Kilowatt-hours, million","3621",""
"Luxembourg","Electricity - Gross production","2002","Kilowatt-hours, million","3697",""
"Luxembourg","Electricity - Gross production","2001","Kilowatt-hours, million","1620",""
"Luxembourg","Electricity - Gross production","2000","Kilowatt-hours, million","1168",""
"Luxembourg","Electricity - Gross production","1999","Kilowatt-hours, million","1022",""
"Luxembourg","Electricity - Gross production","1998","Kilowatt-hours, million","1295",""
"Luxembourg","Electricity - Gross production","1997","Kilowatt-hours, million","1260",""
"Luxembourg","Electricity - Gross production","1996","Kilowatt-hours, million","1256",""
"Luxembourg","Electricity - Gross production","1995","Kilowatt-hours, million","1230",""
"Luxembourg","Electricity - Gross production","1994","Kilowatt-hours, million","1147",""
"Luxembourg","Electricity - Gross production","1993","Kilowatt-hours, million","1067",""
"Luxembourg","Electricity - Gross production","1992","Kilowatt-hours, million","1198",""
"Luxembourg","Electricity - Gross production","1991","Kilowatt-hours, million","1415",""
"Luxembourg","Electricity - Gross production","1990","Kilowatt-hours, million","1377",""
"Madagascar","Electricity - Gross production","2017","Kilowatt-hours, million","1970.62",""
"Madagascar","Electricity - Gross production","2016","Kilowatt-hours, million","1866.553",""
"Madagascar","Electricity - Gross production","2015","Kilowatt-hours, million","1712.232",""
"Madagascar","Electricity - Gross production","2014","Kilowatt-hours, million","1657.506",""
"Madagascar","Electricity - Gross production","2013","Kilowatt-hours, million","1593.397",""
"Madagascar","Electricity - Gross production","2012","Kilowatt-hours, million","1520.16",""
"Madagascar","Electricity - Gross production","2011","Kilowatt-hours, million","1437.646",""
"Madagascar","Electricity - Gross production","2010","Kilowatt-hours, million","1359.803",""
"Madagascar","Electricity - Gross production","2009","Kilowatt-hours, million","1273.808",""
"Madagascar","Electricity - Gross production","2008","Kilowatt-hours, million","1274.3201",""
"Madagascar","Electricity - Gross production","2007","Kilowatt-hours, million","1221.8944",""
"Madagascar","Electricity - Gross production","2006","Kilowatt-hours, million","1173.6578",""
"Madagascar","Electricity - Gross production","2005","Kilowatt-hours, million","1148.6963",""
"Madagascar","Electricity - Gross production","2004","Kilowatt-hours, million","1134.753",""
"Madagascar","Electricity - Gross production","2003","Kilowatt-hours, million","1023.504",""
"Madagascar","Electricity - Gross production","2002","Kilowatt-hours, million","888.0011",""
"Madagascar","Electricity - Gross production","2001","Kilowatt-hours, million","945.9388",""
"Madagascar","Electricity - Gross production","2000","Kilowatt-hours, million","882.8467",""
"Madagascar","Electricity - Gross production","1999","Kilowatt-hours, million","833.2945",""
"Madagascar","Electricity - Gross production","1998","Kilowatt-hours, million","784.4201",""
"Madagascar","Electricity - Gross production","1997","Kilowatt-hours, million","734.3105",""
"Madagascar","Electricity - Gross production","1996","Kilowatt-hours, million","681.2143",""
"Madagascar","Electricity - Gross production","1995","Kilowatt-hours, million","662.0226",""
"Madagascar","Electricity - Gross production","1994","Kilowatt-hours, million","660.0727",""
"Madagascar","Electricity - Gross production","1993","Kilowatt-hours, million","645.4832",""
"Madagascar","Electricity - Gross production","1992","Kilowatt-hours, million","620.333",""
"Madagascar","Electricity - Gross production","1991","Kilowatt-hours, million","586.9175",""
"Madagascar","Electricity - Gross production","1990","Kilowatt-hours, million","592.0936",""
"Malawi","Electricity - Gross production","2017","Kilowatt-hours, million","1991.44","1"
"Malawi","Electricity - Gross production","2016","Kilowatt-hours, million","2159.79","1"
"Malawi","Electricity - Gross production","2015","Kilowatt-hours, million","2135.62","1"
"Malawi","Electricity - Gross production","2014","Kilowatt-hours, million","2150.51","1"
"Malawi","Electricity - Gross production","2013","Kilowatt-hours, million","2045.51","1"
"Malawi","Electricity - Gross production","2012","Kilowatt-hours, million","2057.73","1"
"Malawi","Electricity - Gross production","2011","Kilowatt-hours, million","2068.86","1"
"Malawi","Electricity - Gross production","2010","Kilowatt-hours, million","2023.64",""
"Malawi","Electricity - Gross production","2009","Kilowatt-hours, million","1944.14",""
"Malawi","Electricity - Gross production","2008","Kilowatt-hours, million","1797.14",""
"Malawi","Electricity - Gross production","2007","Kilowatt-hours, million","1616.8",""
"Malawi","Electricity - Gross production","2006","Kilowatt-hours, million","1582.1",""
"Malawi","Electricity - Gross production","2005","Kilowatt-hours, million","1543.9",""
"Malawi","Electricity - Gross production","2004","Kilowatt-hours, million","1474.5",""
"Malawi","Electricity - Gross production","2003","Kilowatt-hours, million","1335.1",""
"Malawi","Electricity - Gross production","2002","Kilowatt-hours, million","1306.3",""
"Malawi","Electricity - Gross production","2001","Kilowatt-hours, million","1250.4",""
"Malawi","Electricity - Gross production","2000","Kilowatt-hours, million","1226",""
"Malawi","Electricity - Gross production","1999","Kilowatt-hours, million","1184",""
"Malawi","Electricity - Gross production","1998","Kilowatt-hours, million","1149",""
"Malawi","Electricity - Gross production","1997","Kilowatt-hours, million","1086",""
"Malawi","Electricity - Gross production","1996","Kilowatt-hours, million","987",""
"Malawi","Electricity - Gross production","1995","Kilowatt-hours, million","940",""
"Malawi","Electricity - Gross production","1994","Kilowatt-hours, million","953",""
"Malawi","Electricity - Gross production","1993","Kilowatt-hours, million","921",""
"Malawi","Electricity - Gross production","1992","Kilowatt-hours, million","793",""
"Malawi","Electricity - Gross production","1991","Kilowatt-hours, million","766",""
"Malawi","Electricity - Gross production","1990","Kilowatt-hours, million","718",""
"Malaysia","Electricity - Gross production","2017","Kilowatt-hours, million","164509",""
"Malaysia","Electricity - Gross production","2016","Kilowatt-hours, million","156665",""
"Malaysia","Electricity - Gross production","2015","Kilowatt-hours, million","150123",""
"Malaysia","Electricity - Gross production","2014","Kilowatt-hours, million","147461",""
"Malaysia","Electricity - Gross production","2013","Kilowatt-hours, million","138331",""
"Malaysia","Electricity - Gross production","2012","Kilowatt-hours, million","134420.743",""
"Malaysia","Electricity - Gross production","2011","Kilowatt-hours, million","124893.681",""
"Malaysia","Electricity - Gross production","2010","Kilowatt-hours, million","116808.281",""
"Malaysia","Electricity - Gross production","2009","Kilowatt-hours, million","107115.8",""
"Malaysia","Electricity - Gross production","2008","Kilowatt-hours, million","106926.9",""
"Malaysia","Electricity - Gross production","2007","Kilowatt-hours, million","104950",""
"Malaysia","Electricity - Gross production","2006","Kilowatt-hours, million","106701.5",""
"Malaysia","Electricity - Gross production","2005","Kilowatt-hours, million","100897.66",""
"Malaysia","Electricity - Gross production","2004","Kilowatt-hours, million","94835.77",""
"Malaysia","Electricity - Gross production","2003","Kilowatt-hours, million","78427",""
"Malaysia","Electricity - Gross production","2002","Kilowatt-hours, million","74196",""
"Malaysia","Electricity - Gross production","2001","Kilowatt-hours, million","71384",""
"Malaysia","Electricity - Gross production","2000","Kilowatt-hours, million","69210",""
"Malaysia","Electricity - Gross production","1999","Kilowatt-hours, million","65189",""
"Malaysia","Electricity - Gross production","1998","Kilowatt-hours, million","60671",""
"Malaysia","Electricity - Gross production","1997","Kilowatt-hours, million","58675","1"
"Malaysia","Electricity - Gross production","1996","Kilowatt-hours, million","53000",""
"Malaysia","Electricity - Gross production","1995","Kilowatt-hours, million","46656",""
"Malaysia","Electricity - Gross production","1994","Kilowatt-hours, million","40058",""
"Malaysia","Electricity - Gross production","1993","Kilowatt-hours, million","35579",""
"Malaysia","Electricity - Gross production","1992","Kilowatt-hours, million","31887",""
"Malaysia","Electricity - Gross production","1991","Kilowatt-hours, million","28335",""
"Malaysia","Electricity - Gross production","1990","Kilowatt-hours, million","25263",""
"Maldives","Electricity - Gross production","2017","Kilowatt-hours, million","656","1"
"Maldives","Electricity - Gross production","2016","Kilowatt-hours, million","650.98",""
"Maldives","Electricity - Gross production","2015","Kilowatt-hours, million","602.48",""
"Maldives","Electricity - Gross production","2014","Kilowatt-hours, million","542.91",""
"Maldives","Electricity - Gross production","2013","Kilowatt-hours, million","424.867",""
"Maldives","Electricity - Gross production","2012","Kilowatt-hours, million","418",""
"Maldives","Electricity - Gross production","2011","Kilowatt-hours, million","388.62",""
"Maldives","Electricity - Gross production","2010","Kilowatt-hours, million","365.61",""
"Maldives","Electricity - Gross production","2009","Kilowatt-hours, million","404.4",""
"Maldives","Electricity - Gross production","2008","Kilowatt-hours, million","384",""
"Maldives","Electricity - Gross production","2007","Kilowatt-hours, million","325",""
"Maldives","Electricity - Gross production","2006","Kilowatt-hours, million","288",""
"Maldives","Electricity - Gross production","2005","Kilowatt-hours, million","249",""
"Maldives","Electricity - Gross production","2004","Kilowatt-hours, million","229",""
"Maldives","Electricity - Gross production","2003","Kilowatt-hours, million","203",""
"Maldives","Electricity - Gross production","2002","Kilowatt-hours, million","186.3",""
"Maldives","Electricity - Gross production","2001","Kilowatt-hours, million","162.5",""
"Maldives","Electricity - Gross production","2000","Kilowatt-hours, million","149",""
"Maldives","Electricity - Gross production","1999","Kilowatt-hours, million","93",""
"Maldives","Electricity - Gross production","1998","Kilowatt-hours, million","81",""
"Maldives","Electricity - Gross production","1997","Kilowatt-hours, million","71",""
"Maldives","Electricity - Gross production","1996","Kilowatt-hours, million","63",""
"Maldives","Electricity - Gross production","1995","Kilowatt-hours, million","57",""
"Maldives","Electricity - Gross production","1994","Kilowatt-hours, million","46",""
"Maldives","Electricity - Gross production","1993","Kilowatt-hours, million","40",""
"Maldives","Electricity - Gross production","1992","Kilowatt-hours, million","30",""
"Maldives","Electricity - Gross production","1991","Kilowatt-hours, million","28",""
"Maldives","Electricity - Gross production","1990","Kilowatt-hours, million","29.5",""
"Mali","Electricity - Gross production","2017","Kilowatt-hours, million","1972","1"
"Mali","Electricity - Gross production","2016","Kilowatt-hours, million","1964.9",""
"Mali","Electricity - Gross production","2015","Kilowatt-hours, million","1771.6",""
"Mali","Electricity - Gross production","2014","Kilowatt-hours, million","1625.7",""
"Mali","Electricity - Gross production","2013","Kilowatt-hours, million","1433.6",""
"Mali","Electricity - Gross production","2012","Kilowatt-hours, million","1328.34",""
"Mali","Electricity - Gross production","2011","Kilowatt-hours, million","1350.81",""
"Mali","Electricity - Gross production","2010","Kilowatt-hours, million","1264.75",""
"Mali","Electricity - Gross production","2009","Kilowatt-hours, million","1148.8",""
"Mali","Electricity - Gross production","2008","Kilowatt-hours, million","1481",""
"Mali","Electricity - Gross production","2007","Kilowatt-hours, million","1409",""
"Mali","Electricity - Gross production","2006","Kilowatt-hours, million","1333","1"
"Mali","Electricity - Gross production","2005","Kilowatt-hours, million","1271",""
"Mali","Electricity - Gross production","2004","Kilowatt-hours, million","1243","1"
"Mali","Electricity - Gross production","2003","Kilowatt-hours, million","1223","1"
"Mali","Electricity - Gross production","2002","Kilowatt-hours, million","1063","1"
"Mali","Electricity - Gross production","2001","Kilowatt-hours, million","932","1"
"Mali","Electricity - Gross production","2000","Kilowatt-hours, million","798",""
"Mali","Electricity - Gross production","1999","Kilowatt-hours, million","753","1"
"Mali","Electricity - Gross production","1998","Kilowatt-hours, million","721","1"
"Mali","Electricity - Gross production","1997","Kilowatt-hours, million","391","1"
"Mali","Electricity - Gross production","1996","Kilowatt-hours, million","335",""
"Mali","Electricity - Gross production","1995","Kilowatt-hours, million","312",""
"Mali","Electricity - Gross production","1994","Kilowatt-hours, million","276",""
"Mali","Electricity - Gross production","1993","Kilowatt-hours, million","299",""
"Mali","Electricity - Gross production","1992","Kilowatt-hours, million","277",""
"Mali","Electricity - Gross production","1991","Kilowatt-hours, million","256",""
"Mali","Electricity - Gross production","1990","Kilowatt-hours, million","247",""
"Malta","Electricity - Gross production","2017","Kilowatt-hours, million","1645",""
"Malta","Electricity - Gross production","2016","Kilowatt-hours, million","858",""
"Malta","Electricity - Gross production","2015","Kilowatt-hours, million","1305",""
"Malta","Electricity - Gross production","2014","Kilowatt-hours, million","2245",""
"Malta","Electricity - Gross production","2013","Kilowatt-hours, million","2251",""
"Malta","Electricity - Gross production","2012","Kilowatt-hours, million","2307",""
"Malta","Electricity - Gross production","2011","Kilowatt-hours, million","2187",""
"Malta","Electricity - Gross production","2010","Kilowatt-hours, million","2116",""
"Malta","Electricity - Gross production","2009","Kilowatt-hours, million","2168",""
"Malta","Electricity - Gross production","2008","Kilowatt-hours, million","2312",""
"Malta","Electricity - Gross production","2007","Kilowatt-hours, million","2296",""
"Malta","Electricity - Gross production","2006","Kilowatt-hours, million","2261",""
"Malta","Electricity - Gross production","2005","Kilowatt-hours, million","2240",""
"Malta","Electricity - Gross production","2004","Kilowatt-hours, million","2216",""
"Malta","Electricity - Gross production","2003","Kilowatt-hours, million","2236",""
"Malta","Electricity - Gross production","2002","Kilowatt-hours, million","2052",""
"Malta","Electricity - Gross production","2001","Kilowatt-hours, million","1943",""
"Malta","Electricity - Gross production","2000","Kilowatt-hours, million","1917",""
"Malta","Electricity - Gross production","1999","Kilowatt-hours, million","1854",""
"Malta","Electricity - Gross production","1998","Kilowatt-hours, million","1721",""
"Malta","Electricity - Gross production","1997","Kilowatt-hours, million","1686",""
"Malta","Electricity - Gross production","1996","Kilowatt-hours, million","1658",""
"Malta","Electricity - Gross production","1995","Kilowatt-hours, million","1632",""
"Malta","Electricity - Gross production","1994","Kilowatt-hours, million","1541",""
"Malta","Electricity - Gross production","1993","Kilowatt-hours, million","1500",""
"Malta","Electricity - Gross production","1992","Kilowatt-hours, million","1490",""
"Malta","Electricity - Gross production","1991","Kilowatt-hours, million","1419",""
"Malta","Electricity - Gross production","1990","Kilowatt-hours, million","1100",""
"Marshall Islands","Electricity - Gross production","2017","Kilowatt-hours, million","89.1","1"
"Marshall Islands","Electricity - Gross production","2016","Kilowatt-hours, million","87.5","1"
"Marshall Islands","Electricity - Gross production","2015","Kilowatt-hours, million","86.5","1"
"Marshall Islands","Electricity - Gross production","2014","Kilowatt-hours, million","86","1"
"Marshall Islands","Electricity - Gross production","2013","Kilowatt-hours, million","83.63",""
"Marshall Islands","Electricity - Gross production","2012","Kilowatt-hours, million","77.7",""
"Marshall Islands","Electricity - Gross production","2011","Kilowatt-hours, million","79","1"
"Marshall Islands","Electricity - Gross production","2010","Kilowatt-hours, million","92","1"
"Marshall Islands","Electricity - Gross production","2009","Kilowatt-hours, million","93","1"
"Marshall Islands","Electricity - Gross production","2008","Kilowatt-hours, million","92","1"
"Marshall Islands","Electricity - Gross production","2007","Kilowatt-hours, million","95","1"
"Marshall Islands","Electricity - Gross production","2006","Kilowatt-hours, million","100",""
"Marshall Islands","Electricity - Gross production","2005","Kilowatt-hours, million","100.5",""
"Marshall Islands","Electricity - Gross production","2004","Kilowatt-hours, million","101.3",""
"Marshall Islands","Electricity - Gross production","2003","Kilowatt-hours, million","96.4",""
"Marshall Islands","Electricity - Gross production","2002","Kilowatt-hours, million","99.4",""
"Marshall Islands","Electricity - Gross production","2001","Kilowatt-hours, million","91",""
"Marshall Islands","Electricity - Gross production","2000","Kilowatt-hours, million","87.7",""
"Marshall Islands","Electricity - Gross production","1999","Kilowatt-hours, million","79.6",""
"Marshall Islands","Electricity - Gross production","1998","Kilowatt-hours, million","81",""
"Marshall Islands","Electricity - Gross production","1997","Kilowatt-hours, million","78.6",""
"Marshall Islands","Electricity - Gross production","1996","Kilowatt-hours, million","79.2",""
"Marshall Islands","Electricity - Gross production","1995","Kilowatt-hours, million","78",""
"Marshall Islands","Electricity - Gross production","1994","Kilowatt-hours, million","74","1"
"Marshall Islands","Electricity - Gross production","1993","Kilowatt-hours, million","70","1"
"Marshall Islands","Electricity - Gross production","1992","Kilowatt-hours, million","65","1"
"Martinique","Electricity - Gross production","2016","Kilowatt-hours, million","1586.6",""
"Martinique","Electricity - Gross production","2015","Kilowatt-hours, million","1570",""
"Martinique","Electricity - Gross production","2014","Kilowatt-hours, million","1561",""
"Martinique","Electricity - Gross production","2013","Kilowatt-hours, million","1577.1",""
"Martinique","Electricity - Gross production","2012","Kilowatt-hours, million","1590.3",""
"Martinique","Electricity - Gross production","2011","Kilowatt-hours, million","1575.2",""
"Martinique","Electricity - Gross production","2010","Kilowatt-hours, million","1617",""
"Martinique","Electricity - Gross production","2009","Kilowatt-hours, million","1550",""
"Martinique","Electricity - Gross production","2008","Kilowatt-hours, million","1529.6",""
"Martinique","Electricity - Gross production","2007","Kilowatt-hours, million","1515.058",""
"Martinique","Electricity - Gross production","2006","Kilowatt-hours, million","1488.158",""
"Martinique","Electricity - Gross production","2005","Kilowatt-hours, million","1449.058",""
"Martinique","Electricity - Gross production","2004","Kilowatt-hours, million","1413.958",""
"Martinique","Electricity - Gross production","2003","Kilowatt-hours, million","1371.358",""
"Martinique","Electricity - Gross production","2002","Kilowatt-hours, million","1315.458",""
"Martinique","Electricity - Gross production","2001","Kilowatt-hours, million","1281.658",""
"Martinique","Electricity - Gross production","2000","Kilowatt-hours, million","1116.932",""
"Martinique","Electricity - Gross production","1999","Kilowatt-hours, million","1113.806",""
"Martinique","Electricity - Gross production","1998","Kilowatt-hours, million","1081.6",""
"Martinique","Electricity - Gross production","1997","Kilowatt-hours, million","1078.8",""
"Martinique","Electricity - Gross production","1996","Kilowatt-hours, million","1019",""
"Martinique","Electricity - Gross production","1995","Kilowatt-hours, million","976",""
"Martinique","Electricity - Gross production","1994","Kilowatt-hours, million","903",""
"Martinique","Electricity - Gross production","1993","Kilowatt-hours, million","852",""
"Martinique","Electricity - Gross production","1992","Kilowatt-hours, million","789",""
"Martinique","Electricity - Gross production","1991","Kilowatt-hours, million","738",""
"Martinique","Electricity - Gross production","1990","Kilowatt-hours, million","747",""
"Martinique","Electricity - Gross production","2010","Kilowatt-hours, million","1617",""
"Martinique","Electricity - Gross production","2009","Kilowatt-hours, million","1550",""
"Martinique","Electricity - Gross production","2008","Kilowatt-hours, million","1529.6",""
"Martinique","Electricity - Gross production","2007","Kilowatt-hours, million","1515.058",""
"Martinique","Electricity - Gross production","2006","Kilowatt-hours, million","1488.158",""
"Martinique","Electricity - Gross production","2005","Kilowatt-hours, million","1449.058",""
"Martinique","Electricity - Gross production","2004","Kilowatt-hours, million","1413.958",""
"Martinique","Electricity - Gross production","2003","Kilowatt-hours, million","1371.358",""
"Martinique","Electricity - Gross production","2002","Kilowatt-hours, million","1315.458",""
"Martinique","Electricity - Gross production","2001","Kilowatt-hours, million","1281.658",""
"Martinique","Electricity - Gross production","2000","Kilowatt-hours, million","1116.932",""
"Martinique","Electricity - Gross production","1999","Kilowatt-hours, million","1113.806",""
"Martinique","Electricity - Gross production","1998","Kilowatt-hours, million","1081.6",""
"Martinique","Electricity - Gross production","1997","Kilowatt-hours, million","1078.8",""
"Martinique","Electricity - Gross production","1996","Kilowatt-hours, million","1019",""
"Martinique","Electricity - Gross production","1995","Kilowatt-hours, million","976",""
"Martinique","Electricity - Gross production","1994","Kilowatt-hours, million","903",""
"Martinique","Electricity - Gross production","1993","Kilowatt-hours, million","852",""
"Martinique","Electricity - Gross production","1992","Kilowatt-hours, million","789",""
"Martinique","Electricity - Gross production","1991","Kilowatt-hours, million","738",""
"Martinique","Electricity - Gross production","1990","Kilowatt-hours, million","747",""
"Mauritania","Electricity - Gross production","2017","Kilowatt-hours, million","867","1"
"Mauritania","Electricity - Gross production","2016","Kilowatt-hours, million","1006",""
"Mauritania","Electricity - Gross production","2015","Kilowatt-hours, million","1002",""
"Mauritania","Electricity - Gross production","2014","Kilowatt-hours, million","850.574",""
"Mauritania","Electricity - Gross production","2013","Kilowatt-hours, million","812",""
"Mauritania","Electricity - Gross production","2012","Kilowatt-hours, million","824.3",""
"Mauritania","Electricity - Gross production","2011","Kilowatt-hours, million","744.2",""
"Mauritania","Electricity - Gross production","2010","Kilowatt-hours, million","727.3",""
"Mauritania","Electricity - Gross production","2009","Kilowatt-hours, million","657.6",""
"Mauritania","Electricity - Gross production","2008","Kilowatt-hours, million","658.9",""
"Mauritania","Electricity - Gross production","2007","Kilowatt-hours, million","586.8",""
"Mauritania","Electricity - Gross production","2006","Kilowatt-hours, million","569.3",""
"Mauritania","Electricity - Gross production","2005","Kilowatt-hours, million","478.9",""
"Mauritania","Electricity - Gross production","2004","Kilowatt-hours, million","504.5",""
"Mauritania","Electricity - Gross production","2003","Kilowatt-hours, million","461.216",""
"Mauritania","Electricity - Gross production","2002","Kilowatt-hours, million","496.303",""
"Mauritania","Electricity - Gross production","2001","Kilowatt-hours, million","444.8",""
"Mauritania","Electricity - Gross production","2000","Kilowatt-hours, million","387",""
"Mauritania","Electricity - Gross production","1999","Kilowatt-hours, million","362.6",""
"Mauritania","Electricity - Gross production","1998","Kilowatt-hours, million","388.804",""
"Mauritania","Electricity - Gross production","1997","Kilowatt-hours, million","371.055",""
"Mauritania","Electricity - Gross production","1996","Kilowatt-hours, million","371.832",""
"Mauritania","Electricity - Gross production","1995","Kilowatt-hours, million","340.697","1"
"Mauritania","Electricity - Gross production","1994","Kilowatt-hours, million","277","1"
"Mauritania","Electricity - Gross production","1993","Kilowatt-hours, million","263.2","1"
"Mauritania","Electricity - Gross production","1992","Kilowatt-hours, million","258.3","1"
"Mauritania","Electricity - Gross production","1991","Kilowatt-hours, million","243.4","1"
"Mauritania","Electricity - Gross production","1990","Kilowatt-hours, million","235.8",""
"Mauritius","Electricity - Gross production","2017","Kilowatt-hours, million","3131.6",""
"Mauritius","Electricity - Gross production","2016","Kilowatt-hours, million","3027.73",""
"Mauritius","Electricity - Gross production","2015","Kilowatt-hours, million","2995.6",""
"Mauritius","Electricity - Gross production","2014","Kilowatt-hours, million","2935.9",""
"Mauritius","Electricity - Gross production","2013","Kilowatt-hours, million","2882.2",""
"Mauritius","Electricity - Gross production","2012","Kilowatt-hours, million","2797.5",""
"Mauritius","Electricity - Gross production","2011","Kilowatt-hours, million","2738.6",""
"Mauritius","Electricity - Gross production","2010","Kilowatt-hours, million","2688.8",""
"Mauritius","Electricity - Gross production","2009","Kilowatt-hours, million","2577.2",""
"Mauritius","Electricity - Gross production","2008","Kilowatt-hours, million","2557.1",""
"Mauritius","Electricity - Gross production","2007","Kilowatt-hours, million","2465.4",""
"Mauritius","Electricity - Gross production","2006","Kilowatt-hours, million","2350.4",""
"Mauritius","Electricity - Gross production","2005","Kilowatt-hours, million","2271.4",""
"Mauritius","Electricity - Gross production","2004","Kilowatt-hours, million","2165.4",""
"Mauritius","Electricity - Gross production","2003","Kilowatt-hours, million","2082",""
"Mauritius","Electricity - Gross production","2002","Kilowatt-hours, million","1949","1"
"Mauritius","Electricity - Gross production","2001","Kilowatt-hours, million","1910",""
"Mauritius","Electricity - Gross production","2000","Kilowatt-hours, million","1777",""
"Mauritius","Electricity - Gross production","1999","Kilowatt-hours, million","1584",""
"Mauritius","Electricity - Gross production","1998","Kilowatt-hours, million","1539",""
"Mauritius","Electricity - Gross production","1997","Kilowatt-hours, million","1398",""
"Mauritius","Electricity - Gross production","1996","Kilowatt-hours, million","1273",""
"Mauritius","Electricity - Gross production","1995","Kilowatt-hours, million","1060",""
"Mauritius","Electricity - Gross production","1994","Kilowatt-hours, million","1032",""
"Mauritius","Electricity - Gross production","1993","Kilowatt-hours, million","988",""
"Mauritius","Electricity - Gross production","1992","Kilowatt-hours, million","925",""
"Mauritius","Electricity - Gross production","1991","Kilowatt-hours, million","833",""
"Mauritius","Electricity - Gross production","1990","Kilowatt-hours, million","760",""
"Mayotte","Electricity - Gross production","2016","Kilowatt-hours, million","327.6",""
"Mayotte","Electricity - Gross production","2015","Kilowatt-hours, million","315.9",""
"Mayotte","Electricity - Gross production","2014","Kilowatt-hours, million","299.3",""
"Mayotte","Electricity - Gross production","2013","Kilowatt-hours, million","285.1",""
"Mayotte","Electricity - Gross production","2012","Kilowatt-hours, million","270.9",""
"Mayotte","Electricity - Gross production","2011","Kilowatt-hours, million","262",""
"Mayotte","Electricity - Gross production","2010","Kilowatt-hours, million","257.5",""
"Mayotte","Electricity - Gross production","2009","Kilowatt-hours, million","238.7",""
"Mayotte","Electricity - Gross production","2008","Kilowatt-hours, million","217.83",""
"Mayotte","Electricity - Gross production","2007","Kilowatt-hours, million","196.2",""
"Mayotte","Electricity - Gross production","2006","Kilowatt-hours, million","171",""
"Mayotte","Electricity - Gross production","2005","Kilowatt-hours, million","159",""
"Mayotte","Electricity - Gross production","2004","Kilowatt-hours, million","141","1"
"Mayotte","Electricity - Gross production","2003","Kilowatt-hours, million","127","1"
"Mayotte","Electricity - Gross production","2002","Kilowatt-hours, million","115.1",""
"Mayotte","Electricity - Gross production","2001","Kilowatt-hours, million","100","1"
"Mayotte","Electricity - Gross production","2000","Kilowatt-hours, million","85","1"
"Mayotte","Electricity - Gross production","1999","Kilowatt-hours, million","64","1"
"Mayotte","Electricity - Gross production","1998","Kilowatt-hours, million","51","1"
"Mayotte","Electricity - Gross production","1997","Kilowatt-hours, million","45","1"
"Mayotte","Electricity - Gross production","1996","Kilowatt-hours, million","40","1"
"Mayotte","Electricity - Gross production","1995","Kilowatt-hours, million","36",""
"Mayotte","Electricity - Gross production","1994","Kilowatt-hours, million","30","1"
"Mayotte","Electricity - Gross production","1993","Kilowatt-hours, million","26","1"
"Mayotte","Electricity - Gross production","1992","Kilowatt-hours, million","22","1"
"Mayotte","Electricity - Gross production","1991","Kilowatt-hours, million","19","1"
"Mayotte","Electricity - Gross production","1990","Kilowatt-hours, million","16","1"
"Mayotte","Electricity - Gross production","2010","Kilowatt-hours, million","257.5",""
"Mayotte","Electricity - Gross production","2009","Kilowatt-hours, million","238.7",""
"Mayotte","Electricity - Gross production","2008","Kilowatt-hours, million","217.83",""
