"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Madagascar","Charcoal - Production","2001","Metric tons,  thousand","589",""
"Madagascar","Charcoal - Production","2000","Metric tons,  thousand","645",""
"Madagascar","Charcoal - Production","1999","Metric tons,  thousand","622",""
"Madagascar","Charcoal - Production","1998","Metric tons,  thousand","769",""
"Madagascar","Charcoal - Production","1997","Metric tons,  thousand","614",""
"Madagascar","Charcoal - Production","1996","Metric tons,  thousand","620",""
"Madagascar","Charcoal - Production","1995","Metric tons,  thousand","562",""
"Madagascar","Charcoal - Production","1994","Metric tons,  thousand","509",""
"Madagascar","Charcoal - Production","1993","Metric tons,  thousand","461",""
"Madagascar","Charcoal - Production","1992","Metric tons,  thousand","418",""
"Madagascar","Charcoal - Production","1991","Metric tons,  thousand","378",""
"Madagascar","Charcoal - Production","1990","Metric tons,  thousand","343",""
"Malawi","Charcoal - Production","2017","Metric tons,  thousand","577.875",""
"Malawi","Charcoal - Production","2016","Metric tons,  thousand","565.223",""
"Malawi","Charcoal - Production","2015","Metric tons,  thousand","552.852",""
"Malawi","Charcoal - Production","2014","Metric tons,  thousand","539.628",""
"Malawi","Charcoal - Production","2013","Metric tons,  thousand","526.721",""
"Malawi","Charcoal - Production","2012","Metric tons,  thousand","514.123",""
"Malawi","Charcoal - Production","2011","Metric tons,  thousand","501.826",""
"Malawi","Charcoal - Production","2010","Metric tons,  thousand","489.823",""
"Malawi","Charcoal - Production","2009","Metric tons,  thousand","478.475",""
"Malawi","Charcoal - Production","2008","Metric tons,  thousand","467.4",""
"Malawi","Charcoal - Production","2007","Metric tons,  thousand","456.6",""
"Malawi","Charcoal - Production","2006","Metric tons,  thousand","445.984",""
"Malawi","Charcoal - Production","2005","Metric tons,  thousand","435.652",""
"Malawi","Charcoal - Production","2004","Metric tons,  thousand","426.494",""
"Malawi","Charcoal - Production","2003","Metric tons,  thousand","417.528",""
"Malawi","Charcoal - Production","2002","Metric tons,  thousand","408.751",""
"Malawi","Charcoal - Production","2001","Metric tons,  thousand","400.158",""
"Malawi","Charcoal - Production","2000","Metric tons,  thousand","391.746",""
"Malawi","Charcoal - Production","1999","Metric tons,  thousand","382.746",""
"Malawi","Charcoal - Production","1998","Metric tons,  thousand","373.952",""
"Malawi","Charcoal - Production","1997","Metric tons,  thousand","364.147",""
"Malawi","Charcoal - Production","1996","Metric tons,  thousand","356.732",""
"Malawi","Charcoal - Production","1995","Metric tons,  thousand","358.661",""
"Malawi","Charcoal - Production","1994","Metric tons,  thousand","367.958",""
"Malawi","Charcoal - Production","1993","Metric tons,  thousand","351.998",""
"Malawi","Charcoal - Production","1992","Metric tons,  thousand","361.345",""
"Malawi","Charcoal - Production","1991","Metric tons,  thousand","347.669",""
"Malawi","Charcoal - Production","1990","Metric tons,  thousand","343.953",""
"Malaysia","Charcoal - Production","2017","Metric tons,  thousand","29.3",""
"Malaysia","Charcoal - Production","2016","Metric tons,  thousand","29.3",""
"Malaysia","Charcoal - Production","2015","Metric tons,  thousand","29.3",""
"Malaysia","Charcoal - Production","2014","Metric tons,  thousand","29.2",""
"Malaysia","Charcoal - Production","2013","Metric tons,  thousand","29.1",""
"Malaysia","Charcoal - Production","2012","Metric tons,  thousand","29",""
"Malaysia","Charcoal - Production","2011","Metric tons,  thousand","28.9",""
"Malaysia","Charcoal - Production","2010","Metric tons,  thousand","28.8",""
"Malaysia","Charcoal - Production","2009","Metric tons,  thousand","28.6",""
"Malaysia","Charcoal - Production","2008","Metric tons,  thousand","17",""
"Malaysia","Charcoal - Production","2007","Metric tons,  thousand","17",""
"Malaysia","Charcoal - Production","2006","Metric tons,  thousand","61",""
"Malaysia","Charcoal - Production","2005","Metric tons,  thousand","27.808",""
"Malaysia","Charcoal - Production","2004","Metric tons,  thousand","27.48",""
"Malaysia","Charcoal - Production","2003","Metric tons,  thousand","27.16",""
"Malaysia","Charcoal - Production","2002","Metric tons,  thousand","26.84",""
"Malaysia","Charcoal - Production","2001","Metric tons,  thousand","26.52",""
"Malaysia","Charcoal - Production","2000","Metric tons,  thousand","26.21",""
"Malaysia","Charcoal - Production","1999","Metric tons,  thousand","55.39",""
"Malaysia","Charcoal - Production","1998","Metric tons,  thousand","51.09",""
"Malaysia","Charcoal - Production","1997","Metric tons,  thousand","51.07",""
"Malaysia","Charcoal - Production","1996","Metric tons,  thousand","61.46",""
"Malaysia","Charcoal - Production","1995","Metric tons,  thousand","47.59",""
"Malaysia","Charcoal - Production","1994","Metric tons,  thousand","41.85",""
"Malaysia","Charcoal - Production","1993","Metric tons,  thousand","31.92",""
"Malaysia","Charcoal - Production","1992","Metric tons,  thousand","36.03",""
"Malaysia","Charcoal - Production","1991","Metric tons,  thousand","28.69",""
"Malaysia","Charcoal - Production","1990","Metric tons,  thousand","30","1"
"Maldives","Charcoal - Production","2017","Metric tons,  thousand","0.873",""
"Maldives","Charcoal - Production","2016","Metric tons,  thousand","0.861",""
"Maldives","Charcoal - Production","2015","Metric tons,  thousand","0.85",""
"Maldives","Charcoal - Production","2014","Metric tons,  thousand","0.833",""
"Maldives","Charcoal - Production","2013","Metric tons,  thousand","0.816",""
"Maldives","Charcoal - Production","2012","Metric tons,  thousand","0.8",""
"Maldives","Charcoal - Production","2011","Metric tons,  thousand","0.784",""
"Maldives","Charcoal - Production","2010","Metric tons,  thousand","0.769",""
"Maldives","Charcoal - Production","2009","Metric tons,  thousand","0.753",""
"Maldives","Charcoal - Production","2008","Metric tons,  thousand","0.737",""
"Maldives","Charcoal - Production","2007","Metric tons,  thousand","0.722",""
"Maldives","Charcoal - Production","2006","Metric tons,  thousand","0.707",""
"Maldives","Charcoal - Production","2005","Metric tons,  thousand","0.693",""
"Maldives","Charcoal - Production","2004","Metric tons,  thousand","0.678",""
"Maldives","Charcoal - Production","2003","Metric tons,  thousand","0.664",""
"Maldives","Charcoal - Production","2002","Metric tons,  thousand","0.649",""
"Maldives","Charcoal - Production","2001","Metric tons,  thousand","0.635",""
"Maldives","Charcoal - Production","2000","Metric tons,  thousand","0.622",""
"Maldives","Charcoal - Production","1999","Metric tons,  thousand","0.511",""
"Maldives","Charcoal - Production","1998","Metric tons,  thousand","0.5",""
"Maldives","Charcoal - Production","1997","Metric tons,  thousand","0.496",""
"Maldives","Charcoal - Production","1996","Metric tons,  thousand","0.475",""
"Maldives","Charcoal - Production","1995","Metric tons,  thousand","0.458",""
"Maldives","Charcoal - Production","1994","Metric tons,  thousand","0.495",""
"Maldives","Charcoal - Production","1993","Metric tons,  thousand","0.501",""
"Maldives","Charcoal - Production","1992","Metric tons,  thousand","0.5",""
"Maldives","Charcoal - Production","1991","Metric tons,  thousand","0.508",""
"Maldives","Charcoal - Production","1990","Metric tons,  thousand","0.494",""
"Mali","Charcoal - Production","2017","Metric tons,  thousand","334",""
"Mali","Charcoal - Production","2016","Metric tons,  thousand","283.9",""
"Mali","Charcoal - Production","2015","Metric tons,  thousand","275",""
"Mali","Charcoal - Production","2014","Metric tons,  thousand","171",""
"Mali","Charcoal - Production","2013","Metric tons,  thousand","171.7",""
"Mali","Charcoal - Production","2012","Metric tons,  thousand","141",""
"Mali","Charcoal - Production","2011","Metric tons,  thousand","141",""
"Mali","Charcoal - Production","2010","Metric tons,  thousand","133.2",""
"Mali","Charcoal - Production","2009","Metric tons,  thousand","129",""
"Mali","Charcoal - Production","2008","Metric tons,  thousand","124.9",""
"Mali","Charcoal - Production","2007","Metric tons,  thousand","121",""
"Mali","Charcoal - Production","2006","Metric tons,  thousand","117",""
"Mali","Charcoal - Production","2005","Metric tons,  thousand","113",""
"Mali","Charcoal - Production","2004","Metric tons,  thousand","109.8",""
"Mali","Charcoal - Production","2003","Metric tons,  thousand","106.26",""
"Mali","Charcoal - Production","2002","Metric tons,  thousand","102.84",""
"Mali","Charcoal - Production","2001","Metric tons,  thousand","99.52",""
"Mali","Charcoal - Production","2000","Metric tons,  thousand","96.32",""
"Mali","Charcoal - Production","1999","Metric tons,  thousand","93.15",""
"Mali","Charcoal - Production","1998","Metric tons,  thousand","90.08",""
"Mali","Charcoal - Production","1997","Metric tons,  thousand","87.51",""
"Mali","Charcoal - Production","1996","Metric tons,  thousand","84.28",""
"Mali","Charcoal - Production","1995","Metric tons,  thousand","81.15",""
"Mali","Charcoal - Production","1994","Metric tons,  thousand","78.09",""
"Mali","Charcoal - Production","1993","Metric tons,  thousand","75.12",""
"Mali","Charcoal - Production","1992","Metric tons,  thousand","72.26",""
"Mali","Charcoal - Production","1991","Metric tons,  thousand","69.52",""
"Mali","Charcoal - Production","1990","Metric tons,  thousand","66.93",""
"Martinique","Charcoal - Production","2016","Metric tons,  thousand","1.79",""
"Martinique","Charcoal - Production","2015","Metric tons,  thousand","1.79",""
"Martinique","Charcoal - Production","2014","Metric tons,  thousand","1.79",""
"Martinique","Charcoal - Production","2013","Metric tons,  thousand","1.79",""
"Martinique","Charcoal - Production","2012","Metric tons,  thousand","1.792",""
"Martinique","Charcoal - Production","2011","Metric tons,  thousand","1.794",""
"Martinique","Charcoal - Production","2010","Metric tons,  thousand","1.795",""
"Martinique","Charcoal - Production","2009","Metric tons,  thousand","1.794",""
"Martinique","Charcoal - Production","2008","Metric tons,  thousand","1.793",""
"Martinique","Charcoal - Production","2007","Metric tons,  thousand","1.792",""
"Martinique","Charcoal - Production","2006","Metric tons,  thousand","1.791",""
"Martinique","Charcoal - Production","2005","Metric tons,  thousand","1.789",""
"Martinique","Charcoal - Production","2004","Metric tons,  thousand","1.784",""
"Martinique","Charcoal - Production","2003","Metric tons,  thousand","1.78",""
"Martinique","Charcoal - Production","2002","Metric tons,  thousand","1.775",""
"Martinique","Charcoal - Production","2001","Metric tons,  thousand","1.77",""
"Martinique","Charcoal - Production","2000","Metric tons,  thousand","1.765",""
"Martinique","Charcoal - Production","1999","Metric tons,  thousand","1.656",""
"Martinique","Charcoal - Production","1998","Metric tons,  thousand","1.647",""
"Martinique","Charcoal - Production","1997","Metric tons,  thousand","1.65",""
"Martinique","Charcoal - Production","1996","Metric tons,  thousand","1.619",""
"Martinique","Charcoal - Production","1995","Metric tons,  thousand","1.488",""
"Martinique","Charcoal - Production","1994","Metric tons,  thousand","1.463",""
"Martinique","Charcoal - Production","1993","Metric tons,  thousand","1.444",""
"Martinique","Charcoal - Production","1992","Metric tons,  thousand","1.443",""
"Martinique","Charcoal - Production","1991","Metric tons,  thousand","1.495",""
"Martinique","Charcoal - Production","1990","Metric tons,  thousand","1.47",""
"Martinique","Charcoal - Production","2010","Metric tons,  thousand","1.795",""
"Martinique","Charcoal - Production","2009","Metric tons,  thousand","1.794",""
"Martinique","Charcoal - Production","2008","Metric tons,  thousand","1.793",""
"Martinique","Charcoal - Production","2007","Metric tons,  thousand","1.792",""
"Martinique","Charcoal - Production","2006","Metric tons,  thousand","1.791",""
"Martinique","Charcoal - Production","2005","Metric tons,  thousand","1.789",""
"Martinique","Charcoal - Production","2004","Metric tons,  thousand","1.784",""
"Martinique","Charcoal - Production","2003","Metric tons,  thousand","1.78",""
"Martinique","Charcoal - Production","2002","Metric tons,  thousand","1.775",""
"Martinique","Charcoal - Production","2001","Metric tons,  thousand","1.77",""
"Martinique","Charcoal - Production","2000","Metric tons,  thousand","1.765",""
"Martinique","Charcoal - Production","1999","Metric tons,  thousand","1.656",""
"Martinique","Charcoal - Production","1998","Metric tons,  thousand","1.647",""
"Martinique","Charcoal - Production","1997","Metric tons,  thousand","1.65",""
"Martinique","Charcoal - Production","1996","Metric tons,  thousand","1.619",""
"Martinique","Charcoal - Production","1995","Metric tons,  thousand","1.488",""
"Martinique","Charcoal - Production","1994","Metric tons,  thousand","1.463",""
"Martinique","Charcoal - Production","1993","Metric tons,  thousand","1.444",""
"Martinique","Charcoal - Production","1992","Metric tons,  thousand","1.443",""
"Martinique","Charcoal - Production","1991","Metric tons,  thousand","1.495",""
"Martinique","Charcoal - Production","1990","Metric tons,  thousand","1.47",""
"Mauritania","Charcoal - Production","2017","Metric tons,  thousand","221.5",""
"Mauritania","Charcoal - Production","2016","Metric tons,  thousand","216.62",""
"Mauritania","Charcoal - Production","2015","Metric tons,  thousand","211.7",""
"Mauritania","Charcoal - Production","2014","Metric tons,  thousand","206.3",""
"Mauritania","Charcoal - Production","2013","Metric tons,  thousand","200.9",""
"Mauritania","Charcoal - Production","2012","Metric tons,  thousand","195.7",""
"Mauritania","Charcoal - Production","2011","Metric tons,  thousand","190.6",""
"Mauritania","Charcoal - Production","2010","Metric tons,  thousand","185.6",""
"Mauritania","Charcoal - Production","2009","Metric tons,  thousand","179.7",""
"Mauritania","Charcoal - Production","2008","Metric tons,  thousand","173.9",""
"Mauritania","Charcoal - Production","2007","Metric tons,  thousand","168",""
"Mauritania","Charcoal - Production","2006","Metric tons,  thousand","163",""
"Mauritania","Charcoal - Production","2005","Metric tons,  thousand","158",""
"Mauritania","Charcoal - Production","2004","Metric tons,  thousand","152.03",""
"Mauritania","Charcoal - Production","2003","Metric tons,  thousand","146.45",""
"Mauritania","Charcoal - Production","2002","Metric tons,  thousand","141.07",""
"Mauritania","Charcoal - Production","2001","Metric tons,  thousand","135.89",""
"Mauritania","Charcoal - Production","2000","Metric tons,  thousand","130.9",""
"Mauritania","Charcoal - Production","1999","Metric tons,  thousand","125.59",""
"Mauritania","Charcoal - Production","1998","Metric tons,  thousand","120.51",""
"Mauritania","Charcoal - Production","1997","Metric tons,  thousand","115.27",""
"Mauritania","Charcoal - Production","1996","Metric tons,  thousand","111.42",""
"Mauritania","Charcoal - Production","1995","Metric tons,  thousand","107.54",""
"Mauritania","Charcoal - Production","1994","Metric tons,  thousand","103.4",""
"Mauritania","Charcoal - Production","1993","Metric tons,  thousand","99.24",""
"Mauritania","Charcoal - Production","1992","Metric tons,  thousand","95.58",""
"Mauritania","Charcoal - Production","1991","Metric tons,  thousand","91.11",""
"Mauritania","Charcoal - Production","1990","Metric tons,  thousand","87.22",""
"Mauritius","Charcoal - Production","2017","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Production","2016","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Production","2015","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2014","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2013","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2012","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2011","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2010","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2009","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Production","2008","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Production","2007","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Production","2006","Metric tons,  thousand","0.1","1"
"Mauritius","Charcoal - Production","2005","Metric tons,  thousand","0.1","1"
"Mauritius","Charcoal - Production","2004","Metric tons,  thousand","0.1",""
"Mauritius","Charcoal - Production","2003","Metric tons,  thousand","0.1",""
"Mauritius","Charcoal - Production","2002","Metric tons,  thousand","0.2",""
"Mauritius","Charcoal - Production","2001","Metric tons,  thousand","0.3",""
"Mauritius","Charcoal - Production","2000","Metric tons,  thousand","0.3",""
"Mauritius","Charcoal - Production","1999","Metric tons,  thousand","0.3",""
"Mauritius","Charcoal - Production","1998","Metric tons,  thousand","1",""
"Mauritius","Charcoal - Production","1997","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1996","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1995","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1994","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1993","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1992","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1991","Metric tons,  thousand","0",""
"Mauritius","Charcoal - Production","1990","Metric tons,  thousand","0",""
"Mexico","Charcoal - Production","2018","Metric tons,  thousand","4500",""
"Micronesia (Fed. States of)","Charcoal - Production","2017","Metric tons,  thousand","0.376",""
"Micronesia (Fed. States of)","Charcoal - Production","2016","Metric tons,  thousand","0.37",""
"Micronesia (Fed. States of)","Charcoal - Production","2015","Metric tons,  thousand","0.37",""
"Micronesia (Fed. States of)","Charcoal - Production","2014","Metric tons,  thousand","0.36",""
"Micronesia (Fed. States of)","Charcoal - Production","2013","Metric tons,  thousand","0.36",""
"Micronesia (Fed. States of)","Charcoal - Production","2012","Metric tons,  thousand","0.35",""
"Micronesia (Fed. States of)","Charcoal - Production","2011","Metric tons,  thousand","0.35",""
"Micronesia (Fed. States of)","Charcoal - Production","2010","Metric tons,  thousand","0.34",""
"Micronesia (Fed. States of)","Charcoal - Production","2009","Metric tons,  thousand","0.34",""
"Micronesia (Fed. States of)","Charcoal - Production","2008","Metric tons,  thousand","0.33",""
"Micronesia (Fed. States of)","Charcoal - Production","2007","Metric tons,  thousand","0.32",""
"Micronesia (Fed. States of)","Charcoal - Production","2006","Metric tons,  thousand","0.32",""
"Micronesia (Fed. States of)","Charcoal - Production","2005","Metric tons,  thousand","0.31",""
"Micronesia (Fed. States of)","Charcoal - Production","2004","Metric tons,  thousand","0.31",""
"Micronesia (Fed. States of)","Charcoal - Production","2003","Metric tons,  thousand","0.3",""
"Micronesia (Fed. States of)","Charcoal - Production","2002","Metric tons,  thousand","0.3",""
"Micronesia (Fed. States of)","Charcoal - Production","2001","Metric tons,  thousand","0.29",""
"Micronesia (Fed. States of)","Charcoal - Production","2000","Metric tons,  thousand","0.29",""
"Micronesia (Fed. States of)","Charcoal - Production","1999","Metric tons,  thousand","0.28",""
"Montenegro","Charcoal - Production","2017","Metric tons,  thousand","0.7",""
"Montenegro","Charcoal - Production","2016","Metric tons,  thousand","0.8",""
"Montenegro","Charcoal - Production","2015","Metric tons,  thousand","0.6",""
"Montenegro","Charcoal - Production","2014","Metric tons,  thousand","0.5",""
"Montenegro","Charcoal - Production","2013","Metric tons,  thousand","0.4",""
"Montenegro","Charcoal - Production","2012","Metric tons,  thousand","0.5",""
"Montenegro","Charcoal - Production","2011","Metric tons,  thousand","0.5","1"
"Morocco","Charcoal - Production","2017","Metric tons,  thousand","20",""
"Morocco","Charcoal - Production","2016","Metric tons,  thousand","19",""
"Morocco","Charcoal - Production","2015","Metric tons,  thousand","19",""
"Morocco","Charcoal - Production","2014","Metric tons,  thousand","19",""
"Morocco","Charcoal - Production","2013","Metric tons,  thousand","17",""
"Morocco","Charcoal - Production","2012","Metric tons,  thousand","17",""
"Morocco","Charcoal - Production","2011","Metric tons,  thousand","16",""
"Morocco","Charcoal - Production","2010","Metric tons,  thousand","106.5",""
"Morocco","Charcoal - Production","2009","Metric tons,  thousand","104.9",""
"Morocco","Charcoal - Production","2008","Metric tons,  thousand","103.3",""
"Morocco","Charcoal - Production","2007","Metric tons,  thousand","101.8",""
"Morocco","Charcoal - Production","2006","Metric tons,  thousand","100.2",""
"Morocco","Charcoal - Production","2005","Metric tons,  thousand","98.7",""
"Morocco","Charcoal - Production","2004","Metric tons,  thousand","97",""
"Morocco","Charcoal - Production","2003","Metric tons,  thousand","95.3",""
"Morocco","Charcoal - Production","2002","Metric tons,  thousand","93.6",""
"Morocco","Charcoal - Production","2001","Metric tons,  thousand","91.9",""
"Morocco","Charcoal - Production","2000","Metric tons,  thousand","90.2",""
"Morocco","Charcoal - Production","1999","Metric tons,  thousand","88.3",""
"Morocco","Charcoal - Production","1998","Metric tons,  thousand","86.5",""
"Morocco","Charcoal - Production","1997","Metric tons,  thousand","53",""
"Morocco","Charcoal - Production","1996","Metric tons,  thousand","88",""
"Morocco","Charcoal - Production","1995","Metric tons,  thousand","100",""
"Morocco","Charcoal - Production","1994","Metric tons,  thousand","79.2",""
"Morocco","Charcoal - Production","1993","Metric tons,  thousand","77.3",""
"Morocco","Charcoal - Production","1992","Metric tons,  thousand","75.4",""
"Morocco","Charcoal - Production","1991","Metric tons,  thousand","73.6",""
"Morocco","Charcoal - Production","1990","Metric tons,  thousand","71.7",""
"Mozambique","Charcoal - Production","2017","Metric tons,  thousand","1526",""
"Mozambique","Charcoal - Production","2016","Metric tons,  thousand","1423",""
"Mozambique","Charcoal - Production","2015","Metric tons,  thousand","940",""
"Mozambique","Charcoal - Production","2014","Metric tons,  thousand","714",""
"Mozambique","Charcoal - Production","2013","Metric tons,  thousand","715",""
"Mozambique","Charcoal - Production","2012","Metric tons,  thousand","695",""
"Mozambique","Charcoal - Production","2011","Metric tons,  thousand","464",""
"Mozambique","Charcoal - Production","2010","Metric tons,  thousand","455",""
"Mozambique","Charcoal - Production","2009","Metric tons,  thousand","447",""
"Mozambique","Charcoal - Production","2008","Metric tons,  thousand","439",""
"Mozambique","Charcoal - Production","2007","Metric tons,  thousand","431",""
"Mozambique","Charcoal - Production","2006","Metric tons,  thousand","423",""
"Mozambique","Charcoal - Production","2005","Metric tons,  thousand","414",""
"Mozambique","Charcoal - Production","2004","Metric tons,  thousand","406",""
"Mozambique","Charcoal - Production","2003","Metric tons,  thousand","398",""
"Mozambique","Charcoal - Production","2002","Metric tons,  thousand","391",""
"Mozambique","Charcoal - Production","2001","Metric tons,  thousand","383",""
"Mozambique","Charcoal - Production","2000","Metric tons,  thousand","373",""
"Mozambique","Charcoal - Production","1999","Metric tons,  thousand","332",""
"Mozambique","Charcoal - Production","1998","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Production","1997","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Production","1996","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Production","1995","Metric tons,  thousand","319",""
"Mozambique","Charcoal - Production","1994","Metric tons,  thousand","314",""
"Mozambique","Charcoal - Production","1993","Metric tons,  thousand","308",""
"Mozambique","Charcoal - Production","1992","Metric tons,  thousand","305",""
"Mozambique","Charcoal - Production","1991","Metric tons,  thousand","303",""
"Mozambique","Charcoal - Production","1990","Metric tons,  thousand","304",""
"Myanmar","Charcoal - Production","2017","Metric tons,  thousand","29",""
"Myanmar","Charcoal - Production","2016","Metric tons,  thousand","29",""
"Myanmar","Charcoal - Production","2015","Metric tons,  thousand","29",""
"Myanmar","Charcoal - Production","2014","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Production","2013","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Production","2012","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Production","2011","Metric tons,  thousand","27",""
"Myanmar","Charcoal - Production","2010","Metric tons,  thousand","26.58",""
"Myanmar","Charcoal - Production","2009","Metric tons,  thousand","26.41",""
"Myanmar","Charcoal - Production","2008","Metric tons,  thousand","33.39",""
"Myanmar","Charcoal - Production","2007","Metric tons,  thousand","33.72",""
"Myanmar","Charcoal - Production","2006","Metric tons,  thousand","37.28",""
"Myanmar","Charcoal - Production","2005","Metric tons,  thousand","29.2",""
"Myanmar","Charcoal - Production","2004","Metric tons,  thousand","125",""
"Myanmar","Charcoal - Production","2003","Metric tons,  thousand","248",""
"Myanmar","Charcoal - Production","2002","Metric tons,  thousand","158",""
"Myanmar","Charcoal - Production","2001","Metric tons,  thousand","136",""
"Myanmar","Charcoal - Production","2000","Metric tons,  thousand","110",""
"Myanmar","Charcoal - Production","1999","Metric tons,  thousand","122",""
"Myanmar","Charcoal - Production","1998","Metric tons,  thousand","214",""
"Myanmar","Charcoal - Production","1997","Metric tons,  thousand","213",""
"Myanmar","Charcoal - Production","1996","Metric tons,  thousand","211",""
"Myanmar","Charcoal - Production","1995","Metric tons,  thousand","208",""
"Myanmar","Charcoal - Production","1994","Metric tons,  thousand","157",""
"Myanmar","Charcoal - Production","1993","Metric tons,  thousand","254",""
"Myanmar","Charcoal - Production","1992","Metric tons,  thousand","486",""
"Myanmar","Charcoal - Production","1991","Metric tons,  thousand","394",""
"Myanmar","Charcoal - Production","1990","Metric tons,  thousand","424",""
"Namibia","Charcoal - Production","2017","Metric tons,  thousand","165",""
"Namibia","Charcoal - Production","2016","Metric tons,  thousand","161",""
"Namibia","Charcoal - Production","2015","Metric tons,  thousand","161",""
"Namibia","Charcoal - Production","2014","Metric tons,  thousand","145",""
"Namibia","Charcoal - Production","2013","Metric tons,  thousand","135",""
"Namibia","Charcoal - Production","2012","Metric tons,  thousand","144",""
"Namibia","Charcoal - Production","2011","Metric tons,  thousand","142",""
"Namibia","Charcoal - Production","2010","Metric tons,  thousand","151",""
"Namibia","Charcoal - Production","2009","Metric tons,  thousand","145",""
"Namibia","Charcoal - Production","2008","Metric tons,  thousand","145",""
"Namibia","Charcoal - Production","2007","Metric tons,  thousand","115",""
"Namibia","Charcoal - Production","2006","Metric tons,  thousand","104",""
"Namibia","Charcoal - Production","2005","Metric tons,  thousand","102",""
"Namibia","Charcoal - Production","2004","Metric tons,  thousand","102",""
"Namibia","Charcoal - Production","2003","Metric tons,  thousand","73",""
"Namibia","Charcoal - Production","2002","Metric tons,  thousand","70",""
"Namibia","Charcoal - Production","2001","Metric tons,  thousand","72",""
"Namibia","Charcoal - Production","2000","Metric tons,  thousand","72",""
"Namibia","Charcoal - Production","1999","Metric tons,  thousand","46",""
"Namibia","Charcoal - Production","1998","Metric tons,  thousand","44",""
"Namibia","Charcoal - Production","1997","Metric tons,  thousand","44",""
"Namibia","Charcoal - Production","1996","Metric tons,  thousand","42",""
"Namibia","Charcoal - Production","1995","Metric tons,  thousand","41",""
"Namibia","Charcoal - Production","1994","Metric tons,  thousand","40",""
"Namibia","Charcoal - Production","1993","Metric tons,  thousand","38",""
"Namibia","Charcoal - Production","1992","Metric tons,  thousand","36",""
"Namibia","Charcoal - Production","1991","Metric tons,  thousand","36",""
"Nepal","Charcoal - Production","2017","Metric tons,  thousand","11",""
"Nepal","Charcoal - Production","2016","Metric tons,  thousand","11",""
"Nepal","Charcoal - Production","2015","Metric tons,  thousand","11",""
"Nepal","Charcoal - Production","2014","Metric tons,  thousand","82",""
"Nepal","Charcoal - Production","2013","Metric tons,  thousand","82",""
"Nepal","Charcoal - Production","2012","Metric tons,  thousand","81",""
"Nepal","Charcoal - Production","2011","Metric tons,  thousand","79",""
"Nepal","Charcoal - Production","2010","Metric tons,  thousand","78",""
"Nepal","Charcoal - Production","2009","Metric tons,  thousand","76",""
"Nepal","Charcoal - Production","2008","Metric tons,  thousand","75",""
"Nepal","Charcoal - Production","2007","Metric tons,  thousand","73",""
"Nepal","Charcoal - Production","2006","Metric tons,  thousand","72",""
"Nepal","Charcoal - Production","2005","Metric tons,  thousand","70",""
"Nepal","Charcoal - Production","2004","Metric tons,  thousand","68.94",""
"Nepal","Charcoal - Production","2003","Metric tons,  thousand","67.53",""
"Nepal","Charcoal - Production","2002","Metric tons,  thousand","66.15",""
"Nepal","Charcoal - Production","2001","Metric tons,  thousand","64.8",""
"Nepal","Charcoal - Production","2000","Metric tons,  thousand","63.47",""
"Nepal","Charcoal - Production","1999","Metric tons,  thousand","61.74",""
"Nepal","Charcoal - Production","1998","Metric tons,  thousand","60.06",""
"Nepal","Charcoal - Production","1997","Metric tons,  thousand","58.65",""
"Nepal","Charcoal - Production","1996","Metric tons,  thousand","57.13",""
"Nepal","Charcoal - Production","1995","Metric tons,  thousand","55.89",""
"Nepal","Charcoal - Production","1994","Metric tons,  thousand","54.34",""
"Nepal","Charcoal - Production","1993","Metric tons,  thousand","53.41",""
"Nepal","Charcoal - Production","1992","Metric tons,  thousand","51.84",""
"Nepal","Charcoal - Production","1991","Metric tons,  thousand","50.49",""
"Nepal","Charcoal - Production","1990","Metric tons,  thousand","49.56",""
"Neth. Antilles (former)","Charcoal - Production","2011","Metric tons,  thousand","0.27","1"
"Neth. Antilles (former)","Charcoal - Production","2010","Metric tons,  thousand","0.26",""
"Neth. Antilles (former)","Charcoal - Production","2009","Metric tons,  thousand","0.26",""
